Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,95.639999,97.269997,95.580002,96.580002,75.956993,3829100
2015-07-30,96.300003,97.029999,96.110001,96.540001,75.92556,2348700
2015-07-31,96.650002,96.970001,95.919998,96.629997,75.996315,2892800
2015-08-03,96.120003,96.300003,95.059998,95.910004,75.430061,2269300
2015-08-04,96.099998,96.110001,94.800003,95.669998,75.241325,2978200
2015-08-05,97.029999,97.300003,96.290001,96.68,76.03566,2515900
2015-08-06,96.669998,96.889999,93.650002,93.730003,73.715584,3439500
2015-08-07,94.709999,94.709999,92.050003,93.279999,73.361649,4221700
2015-08-10,94.209999,94.440002,93.580002,93.949997,73.888611,2420900
2015-08-11,93.379997,94.099998,92.410004,92.949997,73.102127,2998000
2015-08-12,92.339996,93.709999,91.639999,93.360001,73.424599,3563900
2015-08-13,93.440002,93.660004,92.330002,92.540001,72.779694,3479800
2015-08-14,92.279999,92.910004,91.809998,92.099998,72.433632,2829900
2015-08-17,91.690002,92.739998,91.339996,92.699997,73.191605,1876700
2015-08-18,92.550003,92.699997,91.529999,91.940002,72.591553,3410300
2015-08-19,91.25,92.269997,90.790001,91.410004,72.173088,3145600
2015-08-20,90.220001,91.160004,89.720001,89.769997,70.878204,3406100
2015-08-21,88.629997,88.949997,85.519997,85.610001,67.593666,8084000
2015-08-24,81.889999,84.949997,76.010002,82.269997,64.956573,10616200
2015-08-25,84.019997,86.989998,80.860001,81.0,63.953846,10711300
2015-08-26,83.68,85.589996,81.080002,85.410004,67.435783,7096400
2015-08-27,86.279999,88.300003,85.919998,87.849998,69.362274,5569900
2015-08-28,87.269997,88.050003,86.400002,87.419998,69.022766,3940300
2015-08-31,86.849998,87.129997,85.940002,86.550003,68.335869,3530700
2015-09-01,84.339996,87.129997,84.199997,86.040001,67.933189,7100900
2015-09-02,86.980003,88.059998,85.919998,87.830002,69.346489,5053200
2015-09-03,88.349998,89.239998,87.93,88.260002,69.685989,4024200
2015-09-04,87.010002,88.0,86.43,87.43,69.030663,5468900
2015-09-08,88.669998,90.169998,88.449997,90.089996,71.130859,3969000
2015-09-09,92.07,92.07,88.690002,88.940002,70.222878,3722700
2015-09-10,88.519997,90.129997,88.519997,89.379997,70.570282,3991600
2015-09-11,89.010002,90.459999,88.75,90.400002,71.375656,3286200
2015-09-14,90.660004,90.760002,89.900002,90.169998,71.194054,3022900
2015-09-15,90.449997,91.239998,89.419998,90.919998,71.786209,2711400
2015-09-16,90.900002,91.029999,90.279999,90.910004,71.77832,2540100
2015-09-17,91.099998,91.099998,89.239998,89.68,70.807144,3663600
2015-09-18,88.730003,88.769997,86.199997,86.489998,68.288467,10782000
2015-09-21,87.080002,88.440002,87.019997,88.25,69.678116,3945700
2015-09-22,86.68,87.709999,85.980003,86.709999,68.462196,3878700
2015-09-23,89.339996,89.339996,86.519997,87.440002,69.038551,2398800
2015-09-24,86.519997,86.830002,85.029999,85.75,67.704216,4286500
2015-09-25,87.129997,87.82,84.809998,85.32,67.364708,5285900
2015-09-28,85.029999,85.449997,81.959999,82.629997,65.240799,4845500
2015-09-29,82.75,83.849998,81.449997,82.059998,64.790764,4483000
2015-09-30,82.82,83.279999,81.989998,83.099998,65.611893,3888300
2015-10-01,83.57,84.769997,82.599998,84.629997,66.819901,4312700
2015-10-02,83.32,87.160004,82.720001,87.110001,68.778008,4629800
2015-10-05,87.720001,88.519997,87.110001,87.959999,69.44912,5143500
2015-10-06,87.080002,87.870003,83.639999,84.099998,66.401436,5513900
2015-10-07,84.900002,85.0,83.339996,84.440002,66.669876,3504500
2015-10-08,84.120003,85.599998,83.550003,84.279999,66.543564,3313900
2015-10-09,84.269997,85.529999,83.75,85.370003,67.404167,3568400
2015-10-12,85.190002,86.25,85.120003,86.209999,68.067421,2100200
2015-10-13,85.669998,86.440002,84.970001,85.139999,67.222595,2868300
2015-10-14,85.019997,85.400002,83.459999,84.029999,66.346184,3548900
2015-10-15,84.760002,87.32,84.370003,87.260002,68.896439,3450900
2015-10-16,87.769997,88.199997,86.709999,88.139999,69.591263,3714300
2015-10-19,87.82,88.550003,87.769997,88.459999,69.84391,3714000
2015-10-20,88.459999,89.559998,88.389999,88.739998,70.064972,2705400
2015-10-21,89.089996,89.190002,87.730003,88.040001,69.512314,3508600
2015-10-22,87.879997,89.260002,87.849998,88.629997,69.978127,4298200
2015-10-23,89.5,90.160004,87.839996,89.959999,71.028221,4706600
2015-10-26,90.129997,90.309998,89.18,89.480003,70.649254,4139400
2015-10-27,89.199997,95.739998,88.959999,95.160004,75.133919,13905200
2015-10-28,92.040001,93.0,84.440002,84.949997,67.072556,24357500
2015-10-29,85.360001,86.760002,83.769997,83.879997,66.227737,9903300
2015-10-30,83.870003,84.970001,82.510002,84.68,66.859398,8099600
2015-11-02,84.300003,86.650002,83.32,86.550003,68.335869,6950300
2015-11-03,86.440002,89.150002,86.010002,88.230003,69.662315,7044100
2015-11-04,88.360001,88.489998,86.059998,87.480003,69.070137,5484800
2015-11-05,87.669998,87.699997,85.639999,85.949997,67.862106,3550400
2015-11-06,85.699997,85.919998,83.760002,84.669998,66.851471,6129100
2015-11-09,84.269997,84.370003,82.440002,83.480003,65.911942,4450700
2015-11-10,83.830002,84.790001,83.260002,83.529999,65.951416,4302600
2015-11-11,83.709999,83.860001,81.699997,81.82,64.601273,6027700
2015-11-12,81.669998,81.940002,80.150002,80.400002,63.760639,5764500
2015-11-13,80.18,80.849998,79.040001,79.169998,62.785194,5702300
2015-11-16,79.0,82.089996,78.900002,81.839996,64.902626,5944800
2015-11-17,82.160004,83.739998,82.019997,82.970001,65.798775,4723400
2015-11-18,82.970001,84.82,82.760002,84.580002,67.075562,4606400
2015-11-19,84.550003,84.730003,81.849998,82.830002,65.687729,4456000
2015-11-20,83.529999,83.529999,81.650002,81.830002,64.894707,5851100
2015-11-23,81.620003,82.400002,80.599998,81.910004,64.958138,4275900
2015-11-24,81.129997,83.120003,80.599998,82.93,65.767029,5154600
2015-11-25,82.93,84.0,82.900002,83.400002,66.139778,2085300
2015-11-27,83.459999,85.199997,83.459999,84.18,66.758362,2346600
2015-11-30,84.099998,84.519997,83.769997,84.029999,66.639389,3861800
2015-12-01,84.43,84.690002,83.360001,83.989998,66.607666,2978800
2015-12-02,84.040001,84.099998,83.029999,83.309998,66.06839,2771700
2015-12-03,83.589996,84.190002,81.75,81.940002,64.981934,4316000
2015-12-04,82.019997,84.730003,82.0,84.620003,67.1073,4702700
2015-12-07,84.459999,85.129997,83.93,84.870003,67.305542,5867000
2015-12-08,84.260002,84.889999,83.440002,83.660004,66.34597,5106100
2015-12-09,83.050003,84.0,82.360001,83.339996,66.092186,4238400
2015-12-10,83.43,84.019997,82.75,83.419998,66.155647,2692700
2015-12-11,82.080002,82.889999,81.029999,81.709999,64.799522,4209100
2015-12-14,81.800003,82.889999,81.150002,82.559998,65.473618,3980300
2015-12-15,83.400002,83.959999,82.040001,82.110001,65.11676,4488900
2015-12-16,82.93,84.959999,82.459999,84.709999,67.17865,4816400
2015-12-17,85.110001,85.32,83.290001,83.339996,66.092186,3797600
2015-12-18,82.730003,83.440002,82.139999,82.510002,65.433945,8529900
2015-12-21,83.010002,85.019997,82.709999,84.889999,67.321419,4895800
2015-12-22,85.010002,86.339996,84.230003,86.010002,68.20961,4992600
2015-12-23,86.309998,86.5,85.709999,86.050003,68.241333,3559100
2015-12-24,86.360001,86.949997,85.93,86.459999,68.56649,1367000
2015-12-28,85.989998,86.410004,85.419998,85.839996,68.074768,2133400
2015-12-29,86.410004,87.050003,86.220001,86.82,68.851982,3569700
2015-12-30,86.82,87.0,86.339996,86.389999,68.510971,2184400
2015-12-31,85.919998,86.040001,84.779999,85.160004,67.535522,2528700
2016-01-04,83.699997,83.769997,82.120003,83.050003,65.862198,6347600
2016-01-05,82.790001,83.080002,80.830002,80.870003,64.133369,7603100
2016-01-06,80.540001,81.260002,79.43,79.629997,63.150005,11659200
2016-01-07,82.400002,82.400002,79.029999,81.169998,64.371292,11362000
2016-01-08,81.879997,83.0,80.919998,81.050003,64.276138,9767900
2016-01-11,81.769997,82.349998,79.860001,81.019997,64.252319,5354800
2016-01-12,81.580002,81.980003,80.809998,81.82,64.886772,4143800
2016-01-13,81.830002,82.190002,79.620003,79.93,63.387913,5080500
2016-01-14,80.0,82.739998,79.779999,81.870003,64.92643,5895200
2016-01-15,79.480003,80.75,78.949997,79.93,63.387913,7606700
2016-01-19,80.919998,81.639999,79.860001,80.699997,63.998547,6292100
2016-01-20,79.199997,80.220001,77.0,79.449997,63.007244,5386600
2016-01-21,79.449997,79.919998,78.529999,78.980003,62.634529,4449300
2016-01-22,80.629997,81.089996,79.610001,80.839996,64.109589,3449200
2016-01-25,80.620003,80.940002,78.559998,78.709999,62.420414,3405800
2016-01-26,78.800003,79.800003,78.800003,79.440002,62.999325,3559400
2016-01-27,79.980003,80.459999,77.970001,78.449997,62.214191,3474000
2016-01-28,78.849998,78.93,76.620003,77.610001,61.548058,4435700
2016-01-29,78.580002,79.739998,77.139999,79.720001,63.221363,4906800
2016-02-01,78.889999,80.709999,78.32,80.07,63.498943,4964100
2016-02-02,79.089996,79.290001,77.709999,78.0,61.857342,4313200
2016-02-03,78.43,78.699997,76.050003,76.809998,60.913597,4465400
2016-02-04,76.760002,77.330002,75.110001,77.190002,61.21497,5420900
2016-02-05,76.589996,77.389999,74.790001,75.199997,59.636814,6224200
2016-02-08,74.18,74.18,71.5,72.910004,57.820763,8962600
2016-02-09,72.550003,75.690002,72.139999,74.93,59.422699,7227400
2016-02-10,75.660004,77.510002,75.0,76.010002,60.279198,4141100
2016-02-11,74.849998,76.120003,73.879997,75.529999,59.89854,5069300
2016-02-12,76.589996,77.110001,75.839996,77.080002,61.12772,4213500
2016-02-16,78.199997,78.199997,76.169998,76.550003,60.992287,4815000
2016-02-17,77.190002,78.239998,76.629997,78.160004,62.275093,4256200
2016-02-18,77.5,77.989998,76.440002,76.550003,60.992287,4059900
2016-02-19,76.440002,77.589996,75.949997,77.57,61.804981,4079200
2016-02-22,78.400002,78.879997,77.75,78.800003,62.785019,3348900
2016-02-23,78.470001,78.940002,77.690002,78.730003,62.729237,3835700
2016-02-24,78.050003,79.43,77.910004,79.43,63.286968,3593900
2016-02-25,79.480003,79.940002,78.559998,79.919998,63.677391,3355800
2016-02-26,80.0,80.050003,78.870003,79.57,63.398525,4507300
2016-02-29,79.349998,79.93,78.790001,78.940002,62.896545,3231300
2016-03-01,79.919998,80.550003,79.519997,80.349998,64.019989,4244200
2016-03-02,80.300003,80.489998,78.629997,79.459999,63.310879,4137700
2016-03-03,79.360001,79.970001,78.330002,79.919998,63.677391,2542500
2016-03-04,80.0,80.089996,79.040001,79.449997,63.302879,2119000
2016-03-07,78.879997,80.029999,78.610001,79.150002,63.063873,3586700
2016-03-08,78.940002,81.449997,78.709999,80.389999,64.051865,3978400
2016-03-09,80.940002,83.099998,80.629997,81.599998,65.015961,5018400
2016-03-10,81.599998,81.849998,79.470001,80.660004,64.266983,3582100
2016-03-11,81.440002,81.580002,80.82,81.410004,64.864555,2545600
2016-03-14,81.120003,81.860001,81.0,81.519997,64.952209,1874200
2016-03-15,80.910004,81.82,80.900002,81.32,64.792847,1974800
2016-03-16,81.209999,82.220001,80.940002,82.099998,65.414322,3235900
2016-03-17,81.410004,83.440002,81.410004,83.300003,66.370438,3833600
2016-03-18,83.760002,84.580002,83.059998,83.940002,66.880379,9460300
2016-03-21,83.860001,84.059998,83.489998,83.550003,66.569641,2602100
2016-03-22,83.160004,83.339996,82.260002,82.800003,65.972069,2787400
2016-03-23,82.82,83.050003,82.080002,82.339996,65.60556,2114100
2016-03-24,82.239998,82.339996,81.720001,82.330002,65.59758,1947000
2016-03-28,82.330002,83.220001,82.059998,82.790001,65.964104,1738000
2016-03-29,82.919998,83.059998,81.940002,83.019997,66.147346,2819800
2016-03-30,83.5,83.860001,83.029999,83.629997,66.633377,2811100
2016-03-31,83.830002,84.470001,83.699997,84.239998,67.119408,3820400
2016-04-01,84.239998,86.839996,84.019997,86.699997,69.07943,6502500
2016-04-04,86.639999,86.790001,84.82,86.309998,68.768715,5114600
2016-04-05,85.769997,86.0,82.550003,83.360001,66.418266,9433900
2016-04-06,83.339996,85.099998,83.120003,83.690002,66.681206,8017000
2016-04-07,83.379997,83.540001,81.199997,81.300003,64.776924,5653200
2016-04-08,81.559998,82.059998,81.18,81.370003,64.832703,4172100
2016-04-11,81.720001,82.139999,81.019997,81.150002,64.65741,3099900
2016-04-12,81.260002,81.699997,80.910004,81.309998,64.784874,3624000
2016-04-13,81.949997,82.0,80.82,81.080002,64.601646,5257300
2016-04-14,80.989998,81.360001,80.760002,81.260002,64.745049,4038900
2016-04-15,81.769997,81.830002,81.120003,81.440002,64.888481,3245300
2016-04-18,81.18,81.470001,80.860001,81.25,64.737099,4129200
2016-04-19,81.269997,81.959999,80.699997,81.839996,65.207161,5384900
2016-04-20,82.089996,82.18,81.07,81.129997,64.641472,3067100
2016-04-21,81.050003,81.489998,80.519997,80.559998,64.187302,3222000
2016-04-22,80.540001,81.110001,79.720001,80.139999,63.852695,3764000
2016-04-25,80.019997,80.400002,79.709999,80.389999,64.051865,2961700
2016-04-26,80.82,81.400002,80.370003,81.309998,64.784874,3400900
2016-04-27,81.470001,81.970001,81.050003,81.559998,64.984077,3584200
2016-04-28,81.110001,81.379997,80.160004,80.349998,64.019989,2876600
2016-04-29,79.580002,79.760002,78.279999,79.279999,63.167461,5421200
2016-05-02,79.099998,80.790001,79.019997,80.559998,64.187302,3250300
2016-05-03,79.860001,81.919998,79.660004,81.459999,64.904419,5294000
2016-05-04,81.040001,81.720001,80.839996,81.489998,64.928299,3480700
2016-05-05,81.339996,81.800003,81.010002,81.459999,64.904419,2531000
2016-05-06,79.0,79.5,78.239998,79.43,63.286968,11411600
2016-05-09,79.5,81.309998,79.400002,80.889999,64.450256,6226900
2016-05-10,80.970001,81.25,80.650002,80.919998,64.474159,3197500
2016-05-11,80.949997,80.949997,79.43,80.230003,63.924408,5918000
2016-05-12,80.370003,80.57,79.68,79.870003,63.637539,3066900
2016-05-13,79.589996,80.040001,78.550003,78.610001,62.633606,4062800
2016-05-16,78.410004,79.230003,78.010002,78.870003,63.129894,5209200
2016-05-17,77.690002,77.989998,76.470001,76.480003,61.216858,7683300
2016-05-18,76.489998,77.019997,75.849998,76.540001,61.264885,5878300
2016-05-19,76.019997,76.980003,75.739998,76.209999,61.000755,3015000
2016-05-20,76.339996,77.529999,76.300003,77.220001,61.809208,6201600
2016-05-23,77.019997,77.260002,76.400002,76.529999,61.256893,3624700
2016-05-24,76.720001,77.650002,76.709999,77.150002,61.753139,4688700
2016-05-25,77.309998,77.919998,77.199997,77.629997,62.137337,4013500
2016-05-26,77.459999,77.529999,76.739998,76.779999,61.456989,3719600
2016-05-27,77.089996,77.330002,76.550003,77.0,61.633095,3003100
2016-05-31,76.940002,77.589996,76.650002,77.400002,61.953259,5007500
2016-06-01,77.419998,78.220001,77.220001,78.099998,62.513569,3916700
2016-06-02,78.199997,79.5,78.029999,79.099998,63.313984,4018600
2016-06-03,79.139999,79.139999,78.160004,78.68,62.977818,2488400
2016-06-06,78.68,79.209999,78.410004,78.660004,62.961788,2621000
2016-06-07,79.209999,79.989998,79.0,79.120003,63.329987,2931800
2016-06-08,78.980003,79.709999,78.970001,79.440002,63.586151,2778400
2016-06-09,79.389999,79.779999,78.650002,79.010002,63.241936,2411600
2016-06-10,78.669998,83.480003,78.650002,82.470001,66.011436,10952700
2016-06-13,82.5,84.449997,82.059998,84.360001,67.524254,8593100
2016-06-14,83.889999,84.440002,82.650002,84.339996,67.508232,6807000
2016-06-15,84.230003,84.889999,83.089996,83.209999,66.60376,5276400
2016-06-16,82.0,83.330002,81.330002,83.150002,66.555725,3658800
2016-06-17,83.519997,83.559998,81.790001,82.650002,66.15554,5993300
2016-06-20,83.370003,84.459999,82.769997,82.93,66.379631,5121400
2016-06-21,83.099998,83.389999,82.860001,83.199997,66.595764,3462500
2016-06-22,82.949997,83.800003,82.900002,83.739998,67.027992,4711500
2016-06-23,84.300003,85.089996,83.709999,85.059998,68.084534,4708200
2016-06-24,81.709999,82.970001,81.5,81.779999,65.459137,10136200
2016-06-27,80.940002,81.360001,79.010002,79.389999,63.546124,6714500
2016-06-28,79.709999,79.980003,78.989998,79.879997,63.938328,4876700
2016-06-29,80.339996,83.339996,80.029999,83.190002,66.587746,7039000
2016-06-30,83.389999,83.449997,82.209999,83.269997,66.651772,5813200
2016-07-01,83.709999,83.919998,82.849998,83.059998,66.483696,4858300
2016-07-05,82.879997,84.970001,82.699997,83.519997,66.851891,7629300
2016-07-06,82.150002,82.839996,80.580002,81.550003,65.275032,10537400
2016-07-07,81.519997,81.970001,80.379997,80.5,64.434601,5560000
2016-07-08,81.010002,81.800003,80.629997,81.800003,65.475151,5973500
2016-07-11,81.830002,82.309998,81.669998,82.010002,65.643227,3607700
2016-07-12,81.900002,82.620003,81.050003,81.220001,65.01091,5223000
2016-07-13,81.690002,82.230003,81.209999,81.769997,65.451149,4565400
2016-07-14,82.660004,84.190002,82.330002,83.779999,67.059975,7001400
2016-07-15,84.339996,84.379997,82.25,82.510002,66.043465,6818700
2016-07-18,82.589996,83.559998,82.330002,82.779999,66.25956,3805100
2016-07-19,83.029999,83.199997,81.980003,82.209999,65.803329,4914300
2016-07-20,82.370003,82.639999,82.150002,82.510002,66.043465,4919200
2016-07-21,82.449997,82.75,81.489998,81.699997,65.395111,2828500
2016-07-22,82.330002,82.410004,81.230003,81.349998,65.114952,3159800
2016-07-25,81.410004,81.610001,80.790001,81.57,65.291039,3352800
2016-07-26,81.349998,82.349998,81.110001,81.330002,65.098953,3130000
2016-07-27,80.580002,80.599998,79.550003,79.940002,63.98634,9054500
2016-07-28,79.769997,79.919998,79.040001,79.459999,63.602135,3906300
2016-07-29,79.489998,79.57,78.800003,79.25,63.434071,3730300
2016-08-01,78.879997,79.489998,78.050003,79.269997,63.45005,4581500
2016-08-02,79.599998,80.139999,78.419998,78.949997,63.193913,3905500
2016-08-03,79.019997,80.019997,78.849998,79.599998,63.714199,3818300
2016-08-04,79.849998,80.290001,79.660004,79.849998,63.914326,3179300
2016-08-05,80.25,81.290001,79.919998,80.529999,64.458595,3768900
2016-08-08,80.419998,80.800003,80.309998,80.629997,64.53862,3865500
2016-08-09,80.82,81.169998,80.489998,80.889999,64.746758,3465200
2016-08-10,81.059998,82.900002,81.019997,82.5,66.035454,8216400
2016-08-11,82.940002,83.230003,82.389999,82.910004,66.363647,6038400
2016-08-12,82.639999,83.360001,82.5,83.32,66.691811,3574200
2016-08-15,83.300003,83.879997,82.660004,83.610001,66.923927,3611100
2016-08-16,83.400002,83.5,82.769997,82.800003,66.275574,3374600
2016-08-17,82.580002,82.889999,81.730003,82.519997,66.351959,3844200
2016-08-18,82.650002,82.910004,82.040001,82.650002,66.456505,2886300
2016-08-19,82.32,82.830002,82.019997,82.589996,66.408257,2757200
2016-08-22,82.660004,83.0,82.220001,82.739998,66.52887,2639900
2016-08-23,83.0,83.07,82.269997,82.379997,66.239388,1883700
2016-08-24,82.059998,82.440002,81.25,81.470001,65.507683,3993300
2016-08-25,81.330002,81.629997,79.809998,80.18,64.470436,4233500
2016-08-26,80.309998,80.43,78.510002,79.389999,63.835232,6064800
2016-08-29,79.800003,80.860001,79.709999,80.349998,64.607132,3467800
2016-08-30,80.410004,80.550003,79.980003,80.519997,64.743828,2782900
2016-08-31,80.540001,80.830002,80.25,80.709999,64.896591,3282700
2016-09-01,81.040001,81.709999,80.589996,81.540001,65.56398,3296100
2016-09-02,81.870003,82.25,81.720001,82.220001,66.110748,3029600
2016-09-06,82.050003,82.139999,81.199997,81.639999,65.644363,3726000
2016-09-07,81.82,83.059998,81.410004,82.879997,66.641426,3315900
2016-09-08,84.25,85.080002,82.879997,84.669998,68.080719,9886000
2016-09-09,83.699997,84.239998,82.769997,82.919998,66.673599,6937600
2016-09-12,82.949997,83.739998,82.660004,83.57,67.196251,4982800
2016-09-13,83.0,83.160004,81.980003,82.25,66.134857,3600400
2016-09-14,81.779999,82.480003,80.709999,80.980003,65.113708,4862300
2016-09-15,80.830002,81.660004,80.690002,81.400002,65.451408,5510000
2016-09-16,80.5,81.730003,80.360001,81.489998,65.523773,8924900
2016-09-19,81.839996,81.839996,80.440002,80.809998,64.976997,3753100
2016-09-20,80.910004,81.290001,80.620003,80.639999,64.840324,2510000
2016-09-21,80.739998,80.980003,79.650002,80.580002,64.792061,4603500
2016-09-22,81.239998,82.709999,80.919998,82.379997,66.239388,6983100
2016-09-23,82.529999,82.589996,82.029999,82.050003,65.97406,2715800
2016-09-26,81.660004,81.900002,80.559998,80.68,64.872482,2916400
2016-09-27,80.769997,81.510002,80.540001,80.970001,65.105652,2898700
2016-09-28,81.18,81.470001,80.150002,80.660004,64.8564,3109500
2016-09-29,80.400002,80.709999,78.900002,79.209999,63.690498,3656900
2016-09-30,79.589996,80.919998,79.019997,80.620003,64.824234,4490200
2016-10-03,80.269997,80.690002,80.019997,80.379997,64.631241,2306200
2016-10-04,80.849998,81.489998,80.029999,80.239998,64.518677,3111600
2016-10-05,80.300003,80.900002,80.18,80.510002,64.735809,2498200
2016-10-06,80.699997,80.699997,79.739998,80.300003,64.566925,3661700
2016-10-07,80.650002,80.75,79.25,79.879997,64.229233,2851500
2016-10-10,80.0,80.099998,79.389999,79.650002,64.044289,2765000
2016-10-11,79.449997,79.510002,77.800003,78.080002,62.781879,5524000
2016-10-12,78.160004,78.919998,77.809998,78.300003,62.958775,3474400
2016-10-13,77.839996,78.629997,77.699997,78.199997,62.878376,3458700
2016-10-14,78.43,78.690002,77.940002,78.309998,62.966835,2657300
2016-10-17,79.5,79.699997,77.830002,78.010002,62.725597,3803500
2016-10-18,78.629997,78.900002,77.989998,78.080002,62.781879,3097100
2016-10-19,78.059998,78.07,76.260002,77.18,62.058208,5890700
2016-10-20,78.75,81.300003,78.610001,81.019997,65.145851,11159300
2016-10-21,80.699997,81.620003,80.279999,81.57,65.588089,4762900
2016-10-24,81.650002,83.339996,81.580002,83.110001,66.826378,4751500
2016-10-25,83.099998,83.25,82.18,82.449997,66.295685,3318500
2016-10-26,81.529999,82.970001,81.529999,82.300003,66.175072,3068300
2016-10-27,82.18,82.690002,81.82,82.160004,66.062515,2779800
2016-10-28,80.230003,81.150002,79.330002,81.099998,65.210175,7971200
2016-10-31,81.480003,82.800003,81.389999,82.730003,66.520836,4662100
2016-11-01,81.949997,82.730003,81.790001,82.459999,66.303734,5130800
2016-11-02,81.300003,82.290001,81.279999,81.93,65.877579,9783100
2016-11-03,82.349998,82.459999,80.690002,80.779999,64.952888,4586500
2016-11-04,80.050003,81.260002,80.050003,80.349998,64.607132,7023900
2016-11-07,81.559998,81.82,81.029999,81.449997,65.4916,4453600
2016-11-08,78.209999,80.550003,77.019997,80.089996,64.398064,12055400
2016-11-09,79.470001,82.209999,79.25,81.540001,65.56398,7290500
2016-11-10,82.0,82.300003,79.82,80.870003,65.025261,5293300
2016-11-11,80.760002,81.120003,79.870003,81.050003,65.169991,3802600
2016-11-14,81.040001,81.879997,80.779999,81.760002,65.740875,4500900
2016-11-15,81.900002,83.349998,81.370003,83.279999,67.271614,6651600
2016-11-16,83.25,83.360001,82.449997,83.190002,67.198898,3833600
2016-11-17,83.07,84.099998,82.25,83.989998,67.845131,3808700
2016-11-18,83.529999,83.870003,82.559998,83.269997,67.263519,5013300
2016-11-21,83.150002,84.510002,83.040001,84.419998,68.192474,3110700
2016-11-22,84.470001,84.720001,83.769997,83.919998,67.788597,3500300
2016-11-23,83.93,84.150002,83.610001,84.050003,67.8936,2788000
2016-11-25,84.160004,84.529999,84.0,84.43,68.200562,1586900
2016-11-28,84.099998,85.57,84.050003,85.349998,68.943703,3956800
2016-11-29,85.330002,86.260002,84.660004,85.529999,69.089104,3686500
2016-11-30,85.75,85.839996,84.410004,84.730003,68.442863,5951900
2016-12-01,84.830002,85.050003,83.699997,84.220001,68.03093,4463500
2016-12-02,84.389999,85.440002,83.889999,85.110001,68.74984,3928600
2016-12-05,85.110001,85.269997,84.620003,85.0,68.660973,2800200
2016-12-06,84.82,85.0,84.290001,84.709999,68.426727,2911400
2016-12-07,84.160004,85.040001,84.040001,84.989998,68.652908,4858400
2016-12-08,85.07,85.220001,83.800003,84.279999,68.079384,3142800
2016-12-09,84.769997,86.68,84.519997,86.389999,69.783791,3408100
2016-12-12,85.879997,86.910004,85.879997,86.639999,69.985741,2206600
2016-12-13,86.830002,87.940002,86.25,87.730003,70.866211,3547000
2016-12-14,87.769997,88.0,85.519997,85.739998,69.258736,5117300
2016-12-15,85.629997,86.300003,85.019997,85.720001,69.242592,3461600
2016-12-16,86.220001,87.190002,85.839996,86.080002,69.533371,7155100
2016-12-19,86.239998,86.440002,85.589996,86.059998,69.51722,3048300
2016-12-20,87.0,87.419998,85.889999,86.279999,69.694923,4141700
2016-12-21,86.220001,86.419998,85.699997,85.849998,69.347603,2166700
2016-12-22,85.5,85.849998,83.900002,84.269997,68.071289,3983100
2016-12-23,84.330002,84.769997,83.75,84.279999,68.079384,2181000
2016-12-27,84.459999,85.290001,84.209999,84.489998,68.249008,2765600
2016-12-28,84.510002,84.839996,83.419998,83.589996,67.522018,4003200
2016-12-29,83.470001,83.879997,83.160004,83.480003,67.433167,3697300
2016-12-30,83.459999,83.620003,82.419998,82.760002,66.851555,3343200
2017-01-03,83.099998,83.379997,82.300003,82.959999,67.013138,4942700
2017-01-04,83.300003,83.5,82.779999,82.980003,67.029266,4125500
2017-01-05,82.0,83.370003,80.309998,83.029999,67.069679,7401400
2017-01-06,83.080002,83.690002,82.449997,83.099998,67.126205,3949700
2017-01-09,82.809998,82.910004,81.949997,82.550003,66.681953,3293000
2017-01-10,82.410004,83.400002,82.0,82.669998,66.778847,3037900
2017-01-11,83.010002,85.260002,83.010002,84.43,68.200562,6573500
2017-01-12,84.150002,84.269997,83.349998,83.919998,67.788597,3242300
2017-01-13,83.940002,84.139999,83.370003,83.82,67.707809,2934400
2017-01-17,83.529999,84.550003,83.5,84.220001,68.03093,3332100
2017-01-18,84.209999,84.400002,83.629997,84.120003,67.95015,2938600
2017-01-19,84.080002,84.089996,83.339996,83.489998,67.441238,2615700
2017-01-20,84.110001,84.480003,81.010002,81.720001,66.011482,11067900
2017-01-23,81.400002,82.489998,81.349998,81.550003,65.874153,3704300
2017-01-24,81.720001,81.809998,80.620003,81.230003,65.615677,4245800
2017-01-25,81.419998,82.32,81.330002,82.029999,66.261887,5111500
2017-01-26,81.870003,82.260002,81.220001,81.269997,65.647972,2535300
2017-01-27,81.599998,82.279999,80.739998,81.5,65.833778,4612900
2017-01-30,82.0,82.230003,81.040001,81.480003,65.817612,5047100
2017-01-31,81.260002,81.940002,81.089996,81.940002,66.189201,3424400
2017-02-01,81.199997,81.690002,80.160004,81.040001,65.462189,5080000
2017-02-02,81.050003,81.050003,80.209999,80.589996,65.098679,3667400
2017-02-03,81.129997,81.239998,80.400002,80.470001,65.001755,3167700
2017-02-06,80.529999,81.400002,80.470001,80.800003,65.268333,3418400
2017-02-07,80.910004,81.550003,80.370003,81.43,65.777214,4174800
2017-02-08,81.32,81.660004,80.720001,81.529999,65.858009,2515300
2017-02-09,81.730003,82.550003,81.400002,82.379997,66.544617,2950000
2017-02-10,82.379997,83.459999,81.949997,83.309998,67.29586,4401100
2017-02-13,83.480003,83.629997,82.669998,83.43,67.697495,3299800
2017-02-14,83.330002,83.879997,83.059998,83.790001,67.989609,5095900
2017-02-15,83.739998,84.379997,83.610001,84.25,68.362885,2736100
2017-02-16,84.199997,86.120003,84.0,85.650002,69.498863,6373700
