Date,Open,High,Low,Close,Adj Close,Volume
2015-08-18,17.0,17.0,16.27,16.379999,16.181639,32424300
2015-08-19,16.24,16.35,15.88,15.9,15.707453,36874000
2015-08-20,15.35,15.37,14.66,14.74,14.561501,54864200
2015-08-21,14.39,15.25,14.24,14.53,14.354044,43715800
2015-08-24,13.81,14.44,13.5,14.44,14.265134,54532000
2015-08-25,15.18,15.34,14.26,14.27,14.097193,38655100
2015-08-26,14.61,14.75,14.11,14.42,14.245378,43819700
2015-08-27,14.63,15.93,14.63,15.67,15.480239,42971800
2015-08-28,16.25,16.540001,15.61,15.96,15.766728,34099400
2015-08-31,15.91,16.68,15.46,16.41,16.211279,32916900
2015-09-01,15.8,16.209999,15.68,15.82,15.628422,27914200
2015-09-02,16.09,16.309999,15.74,16.290001,16.092731,23478500
2015-09-03,16.389999,17.209999,16.26,16.59,16.389099,26377200
2015-09-04,16.299999,17.299999,16.26,16.82,16.61631,32420800
2015-09-08,17.549999,17.75,17.049999,17.530001,17.317717,26817000
2015-09-09,17.9,17.969999,16.84,16.959999,16.754614,32951100
2015-09-10,16.809999,17.42,16.709999,17.200001,16.991713,20814300
2015-09-11,17.02,17.17,16.709999,16.799999,16.596552,22107600
2015-09-14,16.9,16.92,16.360001,16.700001,16.497768,15178700
2015-09-15,16.860001,16.860001,16.459999,16.52,16.319948,21319400
2015-09-16,16.459999,16.700001,16.309999,16.68,16.47801,22363200
2015-09-17,16.68,16.809999,16.309999,16.41,16.211279,22827600
2015-09-18,16.08,16.190001,15.36,15.5,15.312298,36698200
2015-09-21,15.62,15.98,15.46,15.75,15.559271,19024500
2015-09-22,15.35,15.82,15.17,15.41,15.223388,22763900
2015-09-23,15.43,15.43,14.8,14.81,14.630654,22567900
2015-09-24,14.8,15.52,14.6,15.34,15.154236,32800800
2015-09-25,15.34,15.59,14.65,14.91,14.729442,28917300
2015-09-28,14.67,14.73,13.92,14.06,13.889736,30448600
2015-09-29,14.26,14.69,14.15,14.38,14.205861,25529200
2015-09-30,14.73,15.33,14.7,14.98,14.798594,28066300
2015-10-01,14.99,15.04,14.5,14.77,14.591138,37460500
2015-10-02,15.22,15.95,15.15,15.91,15.717333,49688200
2015-10-05,16.32,17.84,16.200001,17.57,17.357231,63718700
2015-10-06,17.629999,18.299999,17.34,18.219999,17.999357,51249900
2015-10-07,18.389999,18.92,18.219999,18.620001,18.394516,41913500
2015-10-08,18.59,19.1,18.450001,18.719999,18.493303,33619600
2015-10-09,18.629999,18.85,17.9,18.16,17.940084,23392500
2015-10-12,18.540001,18.629999,17.719999,18.030001,17.811663,22494700
2015-10-13,17.809999,18.559999,17.74,18.18,17.959845,21778500
2015-10-14,18.77,19.299999,18.52,18.82,18.592093,34627900
2015-10-15,18.870001,19.15,18.5,18.66,18.434029,20397700
2015-10-16,18.74,18.83,18.23,18.5,18.275967,15587100
2015-10-19,18.370001,19.219999,18.32,19.16,18.927973,27543300
2015-10-20,18.9,19.049999,16.610001,17.09,16.883043,67592500
2015-10-21,16.49,16.93,15.93,16.43,16.231037,48737400
2015-10-22,16.4,17.01,16.07,16.719999,16.517525,33986100
2015-10-23,16.9,17.32,16.809999,17.24,17.031227,22439400
2015-10-26,17.16,17.25,16.5,16.58,16.379221,14901400
2015-10-27,16.52,16.799999,16.52,16.68,16.47801,14697600
2015-10-28,16.799999,17.110001,16.58,16.92,16.715103,15151700
2015-10-29,16.690001,16.74,16.190001,16.209999,16.013699,17073800
2015-10-30,16.379999,16.620001,16.200001,16.559999,16.359463,19248400
2015-11-02,16.959999,17.290001,16.799999,17.09,16.883043,18767100
2015-11-03,17.1,17.99,17.09,17.84,17.62396,22131500
2015-11-04,18.049999,18.049999,17.1,17.440001,17.228807,19246900
2015-11-05,17.52,17.719999,16.360001,16.51,16.310068,26767000
2015-11-06,16.440001,16.77,16.1,16.450001,16.250793,18047800
2015-11-09,16.360001,16.450001,15.8,15.84,15.648181,23643000
2015-11-10,15.74,15.85,15.42,15.55,15.361693,24591700
2015-11-11,15.64,15.79,15.47,15.5,15.312298,16199800
2015-11-12,15.28,15.75,15.28,15.35,15.164114,14296800
2015-11-13,15.3,15.38,14.86,15.0,14.818354,21071200
2015-11-16,14.95,15.2,14.65,14.89,14.709685,23731800
2015-11-17,15.03,15.73,14.94,15.28,15.094961,25249600
2015-11-18,15.39,15.69,15.3,15.61,15.420965,20071300
2015-11-19,15.71,16.280001,15.71,15.87,15.677816,18278900
2015-11-20,16.0,16.1,15.34,15.43,15.243145,24068900
2015-11-23,15.54,15.67,15.07,15.32,15.134477,14049000
2015-11-24,15.22,15.66,15.15,15.63,15.440723,12222500
2015-11-25,15.4,15.78,15.35,15.58,15.391328,10003300
2015-11-27,15.55,15.64,15.47,15.56,15.371572,5019000
2015-11-30,15.59,16.01,15.5,15.93,15.73709,13495300
2015-12-01,16.18,16.629999,16.120001,16.549999,16.349581,20138300
2015-12-02,16.49,16.59,15.72,15.82,15.628422,16121100
2015-12-03,15.95,16.200001,15.5,15.61,15.420965,15210100
2015-12-04,15.54,15.93,15.4,15.5,15.312298,19068500
2015-12-07,15.35,15.47,14.71,14.85,14.670169,23579100
2015-12-08,14.61,14.7,14.42,14.6,14.423198,18188000
2015-12-09,14.6,14.67,14.24,14.32,14.146587,20917100
2015-12-10,14.29,14.8,14.26,14.66,14.48247,14817000
2015-12-11,14.32,14.44,13.99,14.04,13.869977,23718100
2015-12-14,14.43,14.48,13.51,13.66,13.49458,35155800
2015-12-15,13.77,14.37,13.74,14.18,14.008284,26455800
2015-12-16,14.36,14.45,13.78,14.07,13.899614,21968200
2015-12-17,14.65,14.77,14.25,14.32,14.146587,29024400
2015-12-18,14.38,14.73,14.26,14.36,14.186102,38534200
2015-12-21,14.44,14.79,14.33,14.77,14.591138,22217300
2015-12-22,14.8,14.95,14.52,14.61,14.433077,27101100
2015-12-23,13.72,14.3,13.55,14.3,14.126828,59121400
2015-12-24,14.2,14.59,14.19,14.48,14.304649,14284200
2015-12-28,14.45,14.51,14.05,14.19,14.018161,17658500
2015-12-29,14.35,14.51,14.23,14.34,14.166346,16104200
2015-12-30,14.27,14.44,14.1,14.16,13.988525,10943700
2015-12-31,14.1,14.29,14.03,14.16,13.988525,13249400
2016-01-04,13.83,14.36,13.81,14.33,14.156466,22622300
2016-01-05,14.42,15.08,14.36,14.82,14.640532,29806700
2016-01-06,14.5,14.69,14.11,14.22,14.047797,26835100
2016-01-07,13.86,14.27,13.63,13.66,13.49458,26029200
2016-01-08,13.78,13.95,13.29,13.33,13.168576,29064200
2016-01-11,13.37,13.46,12.21,12.53,12.378263,43159100
2016-01-12,12.72,13.24,12.4,12.72,12.565963,25671300
2016-01-13,12.78,12.97,11.91,12.06,11.913956,35319800
2016-01-14,12.08,12.26,11.53,12.02,11.874439,35810400
2016-01-15,11.35,11.66,10.91,11.08,10.945824,37164600
2016-01-19,11.28,11.37,10.71,10.8,10.669215,38131300
2016-01-20,10.38,10.39,9.31,10.05,9.928297,65210400
2016-01-21,10.45,10.9,10.13,10.85,10.718609,52299100
2016-01-22,11.18,11.57,10.88,11.07,10.935944,35091300
2016-01-25,11.06,11.17,10.47,10.48,10.353089,23874800
2016-01-26,10.55,10.72,10.36,10.55,10.422241,26179500
2016-01-27,10.5,10.83,10.32,10.39,10.264179,23013500
2016-01-28,10.48,10.55,9.71,9.89,9.770234,37390400
2016-01-29,9.99,11.05,9.94,11.03,10.896429,38448100
2016-02-01,11.0,11.1,10.51,10.96,10.827276,25824800
2016-02-02,10.8,11.07,10.48,10.59,10.461758,22090300
2016-02-03,10.67,10.86,10.18,10.76,10.629698,18098100
2016-02-04,10.71,11.55,10.7,11.23,11.094007,26164100
2016-02-05,11.15,11.38,10.76,11.0,10.866793,22658100
2016-02-08,10.71,10.76,9.94,10.17,10.046844,27424400
2016-02-09,10.01,10.34,9.75,9.98,9.859142,30178600
2016-02-10,10.08,10.28,9.82,9.9,9.780112,22090500
2016-02-11,9.72,9.95,9.45,9.69,9.572656,27105700
2016-02-12,9.88,10.24,9.48,10.02,9.89866,23857000
2016-02-16,10.36,10.87,10.31,10.81,10.679093,27494100
2016-02-17,10.97,11.65,10.92,11.43,11.291585,34404700
2016-02-18,11.57,11.75,11.32,11.49,11.350858,21616100
2016-02-19,11.39,11.39,10.95,11.16,11.024854,17907100
2016-02-22,11.37,11.44,10.9,11.05,10.916186,20001700
2016-02-23,11.0,11.08,10.39,10.49,10.362967,22686800
2016-02-24,10.25,10.67,10.06,10.64,10.51115,18551800
2016-02-25,10.67,10.74,10.21,10.72,10.590181,16153900
2016-02-26,10.79,11.0,10.57,10.7,10.570425,16418800
2016-02-29,10.65,10.89,10.52,10.63,10.501273,20720000
2016-03-01,10.77,11.1,10.59,11.07,10.935944,15638700
2016-03-02,11.01,11.69,10.97,11.68,11.538557,18197500
2016-03-03,11.73,11.85,11.6,11.79,11.647224,16323300
2016-03-04,11.8,12.29,11.6,11.88,11.736135,35279500
2016-03-07,11.46,11.78,11.05,11.58,11.439769,27748800
2016-03-08,11.44,11.45,10.65,10.66,10.53091,29648400
2016-03-09,10.76,10.91,10.53,10.81,10.679093,15133800
2016-03-10,10.95,11.06,10.66,10.88,10.748245,17739000
2016-03-11,10.99,11.4,10.85,11.39,11.252069,17261200
2016-03-14,11.34,11.34,11.01,11.15,11.014976,13531300
2016-03-15,11.15,11.15,10.72,10.85,10.718609,15156500
2016-03-16,10.71,10.89,10.55,10.72,10.590181,20471800
2016-03-17,10.72,11.0,10.6,10.87,10.738365,19976800
2016-03-18,10.84,11.17,10.75,11.14,11.005097,44827100
2016-03-21,11.14,11.6,11.08,11.53,11.390374,18083000
2016-03-22,11.45,11.6,11.33,11.44,11.301463,13463400
2016-03-23,11.43,11.46,10.63,10.65,10.521029,29424300
2016-03-24,10.5,10.6,10.33,10.5,10.372846,22822800
2016-03-28,10.5,10.59,10.25,10.38,10.2543,22898800
2016-03-29,10.18,10.53,10.1,10.45,10.323452,30891600
2016-03-30,10.51,10.95,10.4,10.48,10.353089,35166700
2016-03-31,10.31,10.49,10.01,10.47,10.34321,48134200
2016-04-01,10.28,11.07,10.24,11.03,10.896429,28458300
2016-04-04,11.06,11.22,10.78,10.8,10.669215,22475200
2016-04-05,10.63,10.72,10.38,10.4,10.274059,20760300
2016-04-06,10.42,10.48,10.25,10.47,10.34321,18413000
2016-04-07,10.42,10.65,10.39,10.51,10.382727,19470200
2016-04-08,10.64,10.89,10.57,10.72,10.590181,18950000
2016-04-11,10.75,10.92,10.44,10.45,10.323452,18258000
2016-04-12,10.51,10.54,10.05,10.17,10.046844,25679600
2016-04-13,10.3,10.9,10.2,10.88,10.748245,26108900
2016-04-14,10.79,10.79,10.39,10.4,10.274059,17778100
2016-04-15,10.73,10.78,10.46,10.69,10.560546,25325200
2016-04-18,10.63,11.1,10.56,10.89,10.758123,26372800
2016-04-19,11.08,11.08,10.6,10.72,10.590181,21005700
2016-04-20,10.63,10.77,10.5,10.75,10.61982,19268600
2016-04-21,10.8,10.89,10.6,10.65,10.521029,15629500
2016-04-22,10.66,10.81,10.5,10.66,10.53091,18715200
2016-04-25,10.67,10.88,10.48,10.55,10.422241,22500000
2016-04-26,10.82,11.65,10.71,11.51,11.370616,47098100
2016-04-27,11.34,11.61,11.2,11.56,11.42001,24353400
2016-04-28,11.53,12.41,11.52,11.62,11.479283,41186400
2016-04-29,11.63,11.69,10.65,10.75,10.61982,40162100
2016-05-02,10.8,10.86,10.43,10.62,10.491395,23794800
2016-05-03,10.49,10.62,10.25,10.36,10.234543,27847600
2016-05-04,10.25,10.49,9.8,10.0,9.878901,40867200
2016-05-05,10.06,10.4,10.01,10.06,9.938174,26456300
2016-05-06,9.98,10.21,9.85,9.99,9.869022,20963300
2016-05-09,10.0,10.07,9.76,9.87,9.750476,20476700
2016-05-10,9.94,10.11,9.84,10.09,9.967812,19608200
2016-05-11,10.02,10.33,10.01,10.1,9.977692,17808400
2016-05-12,10.15,10.26,9.35,9.63,9.513383,41066600
2016-05-13,9.66,9.79,9.41,9.56,9.444231,21517300
2016-05-16,9.61,9.69,9.51,9.68,9.562778,16247600
2016-05-17,9.65,9.92,9.49,9.67,9.552898,22112100
2016-05-18,9.68,10.28,9.68,10.05,9.928297,26916900
2016-05-19,10.0,10.26,9.91,10.07,9.948054,18852900
2016-05-20,10.31,10.81,10.28,10.8,10.669215,31189700
2016-05-23,10.84,11.17,10.82,11.14,11.005097,28369200
2016-05-24,11.31,11.5,11.16,11.49,11.350858,25437300
2016-05-25,11.59,11.78,11.42,11.6,11.459525,29175600
2016-05-26,11.71,12.03,11.69,11.95,11.805287,23644100
2016-05-27,11.97,12.43,11.83,12.31,12.160928,29838400
2016-05-31,12.66,12.91,12.26,12.72,12.565963,49604300
2016-06-01,12.61,13.09,12.31,13.09,12.931482,35762100
2016-06-02,12.95,13.21,12.75,13.11,12.951241,31941900
2016-06-03,13.02,13.04,12.63,12.86,12.704268,28326000
2016-06-06,12.89,13.04,12.76,12.77,12.615358,24861200
2016-06-07,12.83,13.15,12.81,13.0,12.842572,21409500
2016-06-08,13.08,13.09,12.51,12.58,12.427659,25869800
2016-06-09,12.47,12.7,12.24,12.51,12.358506,21881700
2016-06-10,12.32,12.37,12.05,12.14,11.992987,21439300
2016-06-13,12.0,12.36,11.94,12.05,11.904077,15538900
2016-06-14,12.07,12.32,11.74,11.92,11.775652,21913200
2016-06-15,12.16,12.25,11.95,12.02,11.874439,17491700
2016-06-16,11.87,11.99,11.58,11.95,11.805287,22453100
2016-06-17,11.97,12.35,11.95,12.2,12.05226,20604200
2016-06-20,12.51,12.66,12.29,12.32,12.170806,21481700
2016-06-21,12.54,12.83,12.42,12.75,12.5956,25060500
2016-06-22,12.78,13.04,12.67,12.72,12.565963,26968200
2016-06-23,13.41,14.16,13.41,14.05,13.879856,71203000
2016-06-24,13.5,13.85,13.13,13.21,13.05003,77486100
2016-06-27,13.13,13.24,12.1,12.23,12.081896,45700500
2016-06-28,12.64,13.05,12.62,12.99,12.832695,34838100
2016-06-29,13.3,13.42,12.94,13.19,13.030272,36879800
2016-06-30,13.34,13.78,13.22,13.76,13.59337,48486100
2016-07-01,12.58,12.9,12.31,12.5,12.348628,68847100
2016-07-05,12.38,12.45,11.8,11.91,11.765772,37298900
2016-07-06,11.76,11.85,11.5,11.73,11.587951,35747800
2016-07-07,11.9,12.55,11.89,12.2,12.05226,33457100
2016-07-08,12.39,12.72,12.38,12.62,12.467174,27955700
2016-07-11,12.79,12.98,12.61,12.64,12.486933,22797100
2016-07-12,13.0,13.46,12.98,13.23,13.069785,35226800
2016-07-13,13.24,13.39,13.07,13.29,13.129061,23067400
2016-07-14,13.5,13.55,13.27,13.29,13.129061,18698900
2016-07-15,13.31,13.5,13.04,13.13,12.970997,18046200
2016-07-18,13.25,13.36,13.09,13.34,13.178455,17180500
2016-07-19,13.22,13.26,13.05,13.22,13.059908,30569900
2016-07-20,13.33,13.62,13.24,13.59,13.425427,35666000
2016-07-21,13.48,13.5,13.08,13.18,13.020393,16734700
2016-07-22,13.21,13.23,13.02,13.13,12.970997,18755900
2016-07-25,14.0,14.33,13.88,13.92,13.751431,51357000
2016-07-26,14.0,14.69,13.93,14.67,14.49235,38959800
2016-07-27,14.85,14.89,14.06,14.19,14.018161,35035800
2016-07-28,14.13,14.19,13.7,13.81,13.642762,25504200
2016-07-29,13.91,13.94,13.62,13.74,13.573611,21792900
2016-08-01,13.81,13.92,13.55,13.56,13.39579,16363900
2016-08-02,13.55,13.58,13.02,13.4,13.237729,23707600
2016-08-03,13.27,13.58,13.27,13.51,13.346398,17316600
2016-08-04,13.61,14.2,13.6,14.03,13.860099,23400100
2016-08-05,14.22,14.78,14.2,14.52,14.344166,29098400
2016-08-08,14.53,14.72,14.38,14.42,14.245378,16163500
2016-08-09,14.56,14.7,14.4,14.48,14.304649,12573700
2016-08-10,14.48,14.5,14.03,14.2,14.028042,15003200
2016-08-11,14.25,14.49,14.21,14.43,14.255257,14451300
2016-08-12,14.46,14.99,14.43,14.93,14.749201,24909900
2016-08-15,15.09,15.7,15.08,15.53,15.341935,29105200
2016-08-16,15.58,15.59,15.23,15.49,15.302419,21872700
2016-08-17,15.53,15.76,15.46,15.52,15.332057,22552100
2016-08-18,15.55,15.8,15.51,15.77,15.579029,16590700
2016-08-19,16.16,16.450001,16.030001,16.25,16.053215,35059400
2016-08-22,16.15,16.43,15.91,16.190001,15.993941,22145800
2016-08-23,16.27,16.540001,16.139999,16.18,15.984064,23741400
2016-08-24,16.200001,16.24,15.38,15.51,15.322176,26686900
2016-08-25,15.9,16.549999,15.88,16.200001,16.003822,34837800
2016-08-26,16.34,16.809999,16.290001,16.51,16.310068,24243700
2016-08-29,16.92,17.25,16.610001,16.91,16.705223,34467800
2016-08-30,17.0,17.01,16.51,16.74,16.537283,23620900
2016-08-31,16.700001,16.74,16.139999,16.49,16.29031,21963700
2016-09-01,16.610001,16.799999,16.299999,16.639999,16.438492,15719500
2016-09-02,16.959999,16.969999,16.57,16.700001,16.497768,16099500
2016-09-06,16.799999,17.08,16.75,17.01,16.804014,22998600
2016-09-07,17.209999,17.35,17.02,17.16,16.952196,23023500
2016-09-08,17.18,17.860001,16.879999,17.450001,17.238686,39212100
2016-09-09,17.33,17.74,16.690001,16.809999,16.606434,31389600
2016-09-12,16.610001,17.200001,16.370001,17.15,16.942316,28239200
2016-09-13,16.92,17.15,16.459999,16.75,16.547161,24345800
2016-09-14,16.879999,17.08,16.65,16.93,16.724983,18591300
2016-09-15,16.9,17.459999,16.85,17.450001,17.238686,24303700
2016-09-16,18.08,18.08,17.34,17.48,17.268318,37447400
2016-09-19,17.629999,17.77,16.85,16.950001,16.74474,23999900
2016-09-20,17.049999,17.27,16.719999,16.92,16.715103,17775800
2016-09-21,17.25,17.700001,17.23,17.66,17.44614,31384900
2016-09-22,17.889999,18.049999,17.41,17.59,17.376987,25278000
2016-09-23,17.450001,17.74,17.43,17.48,17.268318,17947600
2016-09-26,17.35,17.6,17.18,17.360001,17.149775,19567200
2016-09-27,17.530001,18.08,17.35,18.0,17.782022,28621000
2016-09-28,18.16,18.16,17.15,17.440001,17.228807,42715600
2016-09-29,17.450001,17.77,17.35,17.540001,17.327595,31870200
2016-09-30,17.75,18.0,17.58,17.780001,17.564688,21363100
2016-10-03,17.99,18.02,17.6,17.73,17.515293,26856100
2016-10-04,17.98,18.040001,17.66,17.799999,17.584444,54502800
2016-10-05,17.549999,18.33,17.280001,17.700001,17.485655,67739500
2016-10-06,17.639999,17.889999,17.540001,17.73,17.515293,21606800
2016-10-07,17.719999,17.799999,17.299999,17.610001,17.396746,23849000
2016-10-10,17.719999,17.84,17.49,17.5,17.288076,18857600
2016-10-11,17.4,17.469999,16.530001,16.860001,16.65583,38070200
2016-10-12,16.879999,17.040001,16.67,16.780001,16.576799,17901800
2016-10-13,16.559999,17.0,16.17,16.85,16.645952,28593700
2016-10-14,17.030001,17.41,16.99,17.129999,16.922558,23539800
2016-10-17,17.02,17.17,16.93,16.99,16.784254,12657800
2016-10-18,17.209999,17.66,17.200001,17.41,17.199167,20185700
2016-10-19,17.0,17.25,16.85,17.219999,17.011473,18629500
2016-10-20,17.049999,17.5,17.049999,17.200001,16.991713,17129700
2016-10-21,17.0,17.07,16.799999,16.940001,16.734861,18710300
2016-10-24,17.07,17.16,16.969999,17.059999,16.853405,13838700
2016-10-25,17.1,17.610001,17.1,17.540001,17.327595,27444000
2016-10-26,17.299999,17.93,17.200001,17.639999,17.42638,23610500
2016-10-27,17.82,17.9,17.4,17.530001,17.317717,21198300
2016-10-28,17.6,17.67,17.1,17.200001,16.991713,20832400
2016-10-31,17.540001,17.76,17.16,17.16,16.952196,23267600
2016-11-01,17.200001,17.41,16.58,16.98,16.774372,27146100
2016-11-02,16.950001,17.02,16.5,16.68,16.47801,24949700
2016-11-03,16.66,16.809999,16.559999,16.620001,16.418734,17255100
2016-11-04,16.459999,17.02,16.450001,16.68,16.47801,18026600
2016-11-07,17.02,17.43,17.02,17.379999,17.169533,21673200
2016-11-08,17.299999,17.549999,17.059999,17.41,17.199167,18062700
2016-11-09,16.950001,17.35,16.75,17.200001,16.991713,33873300
2016-11-10,17.35,17.76,16.75,16.99,16.784254,30282200
2016-11-11,17.08,17.68,16.9,17.67,17.456018,31043300
2016-11-14,17.77,17.98,17.530001,17.709999,17.495533,26313300
2016-11-15,17.66,18.17,17.66,18.1,17.880814,25153900
2016-11-16,17.940001,18.33,17.93,18.24,18.019117,21629000
2016-11-17,18.35,19.34,18.25,19.18,18.947733,45958100
2016-11-18,18.9,19.33,18.85,19.209999,18.977371,29121600
2016-11-21,19.389999,19.67,19.35,19.49,19.253979,22744000
2016-11-22,19.639999,19.799999,19.450001,19.74,19.500952,22219100
2016-11-23,19.629999,19.93,19.469999,19.91,19.668892,20041300
2016-11-25,19.950001,20.440001,19.790001,20.129999,19.886227,16308000
2016-11-28,20.18,20.280001,19.950001,19.99,19.747925,22205900
2016-11-29,19.92,20.200001,19.379999,19.42,19.184828,37924400
2016-11-30,19.58,19.76,19.360001,19.530001,19.293497,26031700
2016-12-01,19.700001,19.83,18.18,18.48,18.25621,40713100
2016-12-02,18.459999,19.200001,18.299999,18.790001,18.562458,25887600
2016-12-05,19.0,19.0,18.4,18.610001,18.384638,26635500
2016-12-06,18.620001,19.09,18.58,19.059999,18.829187,22267800
2016-12-07,19.5,20.540001,19.299999,20.440001,20.192476,44735700
2016-12-08,20.75,20.99,20.290001,20.66,20.409811,36257400
2016-12-09,20.73,20.85,20.129999,20.5,20.251749,23978000
2016-12-12,20.299999,20.51,19.49,20.02,19.777561,28676100
2016-12-13,20.139999,20.469999,19.799999,20.129999,19.886227,26252400
2016-12-14,19.93,20.33,19.780001,20.02,19.777561,19489100
2016-12-15,20.1,20.5,19.98,20.290001,20.044291,19453100
2016-12-16,20.530001,21.0,20.190001,20.27,20.024534,36643400
2016-12-19,20.43,20.700001,20.190001,20.35,20.103565,23555900
2016-12-20,20.73,20.799999,20.469999,20.65,20.399929,23018500
2016-12-21,20.75,20.83,20.34,20.58,20.33078,32034500
2016-12-22,22.91,23.49,22.77,23.190001,22.909174,85870000
2016-12-23,23.07,23.49,23.059999,23.26,22.978325,27780100
2016-12-27,23.35,23.639999,23.209999,23.299999,23.017839,24214100
2016-12-28,23.4,23.41,22.76,22.780001,22.504139,24026900
2016-12-29,22.58,22.799999,22.15,22.27,22.000315,19890500
2016-12-30,22.35,22.4,21.75,21.92,21.654552,20268900
2017-01-03,22.07,22.74,22.049999,22.549999,22.276924,24962900
2017-01-04,22.67,22.84,22.25,22.360001,22.089226,20426800
2017-01-05,22.4,22.57,21.959999,22.110001,21.842253,19759400
2017-01-06,22.27,22.280001,21.98,22.040001,21.773102,17782200
2017-01-09,21.940001,22.549999,21.940001,22.34,22.069469,21537200
2017-01-10,22.360001,22.690001,22.299999,22.48,22.207769,20644300
2017-01-11,22.610001,22.879999,22.559999,22.790001,22.514017,20907700
2017-01-12,22.459999,22.48,21.700001,22.309999,22.039827,27592300
2017-01-13,22.27,22.309999,21.99,22.18,21.911406,14025700
2017-01-17,21.879999,22.07,21.58,21.74,21.47673,20053800
2017-01-18,21.68,22.34,21.530001,22.32,22.049707,19493400
2017-01-19,21.5,22.299999,21.49,21.709999,21.447096,31259000
2017-01-20,21.9,22.33,21.889999,21.959999,21.694067,19978700
2017-01-23,21.959999,22.309999,21.74,21.889999,21.624918,16070300
2017-01-24,22.27,23.09,22.26,22.85,22.57329,29461400
2017-01-25,23.4,23.98,23.190001,23.559999,23.274691,31611800
2017-01-26,23.799999,23.99,23.290001,23.52,23.235178,19379100
2017-01-27,23.530001,24.1,23.450001,23.969999,23.679726,18626100
2017-01-30,23.82,24.24,23.43,24.18,23.887186,30508100
2017-01-31,23.950001,24.15,23.68,24.110001,23.818033,22712500
2017-02-01,24.43,24.85,24.309999,24.75,24.450283,28728200
2017-02-02,24.530001,25.309999,24.459999,24.790001,24.489796,45499700
2017-02-03,24.9,25.24,24.5,24.6,24.302099,25054400
2017-02-06,24.530001,24.73,24.209999,24.34,24.045248,18900000
2017-02-07,24.59,24.690001,24.209999,24.6,24.302099,19879300
2017-02-08,24.25,24.379999,23.91,24.209999,23.916819,21559200
2017-02-09,24.75,24.889999,24.42,24.450001,24.153915,27887400
2017-02-10,24.709999,24.76,23.9,24.049999,23.758759,28578400
2017-02-13,24.07,24.200001,23.82,23.9,23.610575,16876400
2017-02-14,23.360001,23.370001,22.68,23.120001,22.840019,60685200
2017-02-15,23.07,23.26,22.790001,23.02,22.741232,28215800
2017-02-16,23.040001,23.34,22.85,22.98,22.701715,23819800
2017-02-17,23.01,23.379999,23.01,23.35,23.067236,22108700
2017-02-21,23.620001,23.98,23.58,23.77,23.482149,20256300
2017-02-22,23.860001,24.059999,23.65,23.75,23.462391,16013300
2017-02-23,23.92,23.969999,23.23,23.48,23.195662,20172900
2017-02-24,22.959999,23.26,22.639999,23.24,22.958567,22019600
2017-02-27,23.360001,23.77,23.15,23.76,23.472269,17999800
2017-02-28,23.790001,23.950001,23.32,23.440001,23.156149,21447500
2017-03-01,24.16,24.58,24.07,24.549999,24.252705,27989300
2017-03-02,24.879999,25.25,24.379999,24.700001,24.400888,45941900
2017-03-03,25.200001,25.68,24.98,25.57,25.260351,37862400
2017-03-06,25.5,25.92,25.17,25.709999,25.398655,25527800
2017-03-07,25.559999,25.75,25.280001,25.639999,25.329506,20313000
2017-03-08,25.639999,25.83,25.040001,25.379999,25.072649,24921100
2017-03-09,25.23,25.49,24.85,25.15,24.845436,21786600
2017-03-10,25.280001,25.75,24.809999,25.18,24.875078,28919000
2017-03-13,25.389999,25.82,25.290001,25.700001,25.388783,23768200
2017-03-14,25.59,25.700001,25.25,25.58,25.270229,14587500
2017-03-15,25.15,26.15,24.940001,26.120001,25.80369,29779900
2017-03-16,26.200001,26.23,25.83,26.040001,25.724663,19147300
2017-03-17,25.860001,25.91,25.4,25.799999,25.487564,19126500
2017-03-20,25.99,26.610001,25.809999,26.209999,25.892601,26918800
2017-03-21,26.299999,26.440001,25.43,25.52,25.210958,28397500
2017-03-22,25.73,26.15,25.629999,26.059999,25.744417,25092500
2017-03-23,26.360001,26.49,26.040001,26.469999,26.149452,47118300
2017-03-24,29.709999,29.870001,28.16,28.43,28.085718,107481800
2017-03-27,28.1,29.18,28.07,28.76,28.411722,48190000
2017-03-28,28.73,29.059999,28.620001,28.690001,28.342569,24776400
2017-03-29,28.6,28.68,28.35,28.5,28.154869,23060600
2017-03-30,28.4,29.0,28.33,28.969999,28.619177,25092700
2017-03-31,29.1,29.360001,28.9,28.9,28.550024,32337800
2017-04-03,28.950001,29.040001,28.299999,28.639999,28.293175,21629100
2017-04-04,28.469999,28.68,28.16,28.59,28.243782,13957900
2017-04-05,28.639999,28.91,28.23,28.26,27.917776,22389900
2017-04-06,28.25,28.780001,28.02,28.620001,28.273417,19423700
2017-04-07,28.450001,28.860001,28.35,28.52,28.174629,20325500
2017-04-10,28.450001,28.49,27.58,27.639999,27.305285,27422100
2017-04-11,27.5,27.540001,26.68,27.18,26.850855,38619300
2017-04-12,27.42,27.43,26.66,26.690001,26.366787,24621900
2017-04-13,26.549999,27.23,26.360001,26.74,26.416182,26077500
2017-04-17,26.91,27.219999,26.83,27.129999,26.80146,14108600
2017-04-18,27.0,27.34,26.9,27.139999,26.811338,14407100
2017-04-19,27.450001,27.549999,27.049999,27.26,26.929886,21231900
2017-04-20,27.5,28.08,27.5,27.959999,27.62141,23633000
2017-04-21,28.0,28.030001,27.16,27.32,26.989161,28361700
2017-04-24,27.74,27.76,26.52,26.57,26.248243,44041000
2017-04-25,26.709999,27.02,26.370001,26.99,26.663155,22881400
