Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,27.794613,28.085016,27.293772,27.899832,26.153065,62178494
2015-07-20,26.889999,29.35,26.59,28.57,26.781275,37485700
2015-07-21,28.15,28.99,27.98,28.6,26.809397,44336300
2015-07-22,28.23,28.809999,28.200001,28.450001,26.668793,33661000
2015-07-23,28.25,28.6,28.120001,28.43,26.650045,40433500
2015-07-24,28.83,28.85,28.18,28.23,26.462563,16134400
2015-07-27,28.02,28.200001,27.82,28.0,26.246964,15915400
2015-07-28,28.07,28.370001,27.879999,28.33,26.556299,33250000
2015-07-29,28.389999,28.870001,28.25,28.75,26.950008,13841300
2015-07-30,28.629999,28.700001,28.09,28.370001,26.593794,11812900
2015-07-31,28.469999,28.540001,28.059999,28.120001,26.359447,11863700
2015-08-03,28.09,28.35,27.84,28.33,26.556299,16138700
2015-08-04,28.16,28.43,28.030001,28.41,26.631292,9727300
2015-08-05,28.43,28.719999,28.43,28.559999,26.771906,10476400
2015-08-06,28.58,28.629999,28.1,28.16,26.396946,9167600
2015-08-07,28.190001,28.57,28.09,28.549999,26.762526,12679500
2015-08-10,28.610001,28.940001,28.6,28.66,26.865639,7176800
2015-08-11,28.299999,28.620001,28.07,28.139999,26.378199,9935700
2015-08-12,27.52,28.040001,27.309999,28.01,26.256334,11164100
2015-08-13,27.98,28.15,27.73,27.99,26.237587,7421900
2015-08-14,27.940001,28.290001,27.799999,28.26,26.490685,7262800
2015-08-17,28.120001,28.32,27.780001,28.290001,26.518806,9457900
2015-08-18,28.43,28.459999,27.66,27.77,26.031364,10865000
2015-08-19,27.459999,27.73,27.299999,27.43,25.712648,11332900
2015-08-20,27.209999,27.299999,26.49,26.52,24.859623,15819500
2015-08-21,26.33,26.639999,25.719999,25.77,24.15658,19527700
2015-08-24,23.870001,25.110001,23.23,24.93,23.369167,23085800
2015-08-25,25.370001,25.85,25.23,25.23,23.650387,22650400
2015-08-26,25.91,26.190001,25.190001,26.17,24.531538,16809000
2015-08-27,26.51,27.190001,26.440001,27.1,25.403307,18148500
2015-08-28,26.98,27.27,26.809999,27.25,25.543919,11313400
2015-08-31,27.08,27.26,27.0,27.110001,25.412685,11635800
2015-09-01,26.540001,27.09,26.299999,26.48,24.822126,15491900
2015-09-02,26.860001,26.92,26.41,26.870001,25.187714,10907600
2015-09-03,27.360001,27.6,26.93,27.040001,25.347069,12281600
2015-09-04,26.57,26.75,26.290001,26.48,24.822126,9066900
2015-09-08,26.690001,26.75,26.209999,26.360001,24.709642,14685900
2015-09-09,26.91,26.91,26.15,26.200001,24.559656,10328400
2015-09-10,25.77,26.24,25.77,26.15,24.512787,12912100
2015-09-11,26.120001,26.33,25.91,26.32,24.672148,6241200
2015-09-14,26.219999,26.219999,25.66,25.75,24.137827,9207100
2015-09-15,25.799999,26.07,25.41,25.98,24.353432,12316300
2015-09-16,26.0,26.75,25.91,26.74,25.065849,13030700
2015-09-17,26.700001,26.77,26.200001,26.27,24.625271,14936500
2015-09-18,25.969999,26.200001,25.33,26.02,24.390928,23469900
2015-09-21,26.26,26.5,25.690001,25.92,24.297188,9343600
2015-09-22,25.700001,25.799999,25.4,25.610001,24.006598,10875300
2015-09-23,25.620001,25.76,25.459999,25.59,23.987848,6766300
2015-09-24,25.280001,25.68,25.09,25.610001,24.006598,9734000
2015-09-25,25.76,25.809999,25.18,25.33,23.744127,8717900
2015-09-28,25.15,25.219999,24.1,24.139999,22.628632,15787800
2015-09-29,24.200001,24.379999,23.76,24.08,22.572388,19652200
2015-09-30,24.32,24.5,24.030001,24.440001,22.909851,12862200
2015-10-01,24.5,25.01,24.440001,24.91,23.350424,16269100
2015-10-02,24.51,25.549999,24.309999,25.530001,23.931602,13228000
2015-10-05,25.59,25.879999,25.51,25.74,24.128462,11762100
2015-10-06,25.68,25.84,25.58,25.68,24.07221,8955800
2015-10-07,25.91,25.93,25.49,25.68,24.07221,11440500
2015-10-08,24.940001,25.08,23.620001,24.15,22.638004,48539500
2015-10-09,24.209999,24.42,24.049999,24.299999,22.778612,17628900
2015-10-12,24.040001,24.620001,23.98,24.559999,23.022337,9882300
2015-10-13,24.530001,24.9,24.41,24.620001,23.078581,11539400
2015-10-14,24.790001,24.799999,23.93,24.0,22.497396,14584400
2015-10-15,24.15,24.540001,23.959999,24.51,22.975466,16102100
2015-10-16,24.459999,24.719999,24.4,24.549999,23.012959,9143200
2015-10-19,24.540001,24.57,24.26,24.559999,23.022337,11451900
2015-10-20,24.559999,24.68,24.25,24.42,22.8911,12340100
2015-10-21,24.559999,24.700001,24.18,24.209999,22.694248,16881400
2015-10-22,26.5,27.66,26.26,27.58,25.853254,44605900
2015-10-23,27.73,28.57,27.32,28.16,26.396946,21803600
2015-10-26,27.74,28.23,27.690001,28.17,26.406317,13164800
2015-10-27,28.209999,28.440001,28.059999,28.370001,26.593794,10970500
2015-10-28,28.469999,28.469999,27.969999,28.25,26.48131,11374100
2015-10-29,28.209999,28.32,28.02,28.18,26.415691,9022500
2015-10-30,28.24,28.299999,27.809999,27.9,26.153221,9792600
2015-11-02,27.73,28.52,27.719999,28.5,26.715656,11305900
2015-11-03,28.41,29.290001,28.370001,28.9,27.090616,16644100
2015-11-04,28.9,29.379999,28.879999,29.299999,27.465574,13532800
2015-11-05,28.92,29.58,28.92,29.299999,27.465574,12500400
2015-11-06,29.030001,29.690001,28.969999,29.4,27.559311,12308400
2015-11-09,29.379999,29.379999,28.82,29.18,27.353086,11252000
2015-11-10,29.18,29.299999,28.85,29.139999,27.31559,13603100
2015-11-11,29.1,29.33,28.879999,28.950001,27.137487,22126500
2015-11-12,28.67,28.92,28.530001,28.559999,26.771906,11702700
2015-11-13,28.549999,29.040001,28.139999,28.190001,26.425066,14700800
2015-11-16,28.290001,28.5,27.959999,28.48,26.696911,11121400
2015-11-17,28.5,28.719999,28.33,28.450001,26.668793,9095800
2015-11-18,28.620001,28.780001,28.190001,28.75,26.950008,10796500
2015-11-19,28.559999,28.9,28.559999,28.77,26.968752,6751300
2015-11-20,28.99,29.16,28.66,29.059999,27.240595,7997200
2015-11-23,28.92,29.129999,28.639999,28.84,27.034372,7365400
2015-11-24,28.42,29.18,28.42,29.0,27.184353,7769400
2015-11-25,28.780001,29.040001,28.709999,29.0,27.184353,6657900
2015-11-27,29.09,29.219999,28.790001,29.1,27.278091,5317700
2015-11-30,29.09,29.629999,29.040001,29.59,27.737415,16687400
2015-12-01,29.75,29.83,29.02,29.049999,27.23122,12950700
2015-12-02,29.16,29.41,28.790001,28.969999,27.156233,10628400
2015-12-03,29.0,29.0,28.120001,28.59,26.800022,13641400
2015-12-04,28.719999,29.59,28.59,29.35,27.512442,10055900
2015-12-07,29.290001,29.370001,28.82,29.049999,27.23122,7037100
2015-12-08,28.93,29.1,28.5,28.790001,26.987497,8936400
2015-12-09,28.42,28.85,28.139999,28.34,26.565678,7131700
2015-12-10,28.280001,28.9,28.23,28.57,26.781275,8830800
2015-12-11,28.190001,28.43,27.870001,27.969999,26.218843,9105200
2015-12-14,28.1,28.42,27.85,28.040001,26.284454,11452800
2015-12-15,28.23,28.6,28.219999,28.309999,26.537548,10287100
2015-12-16,28.52,28.66,28.26,28.57,26.781275,12510200
2015-12-17,28.65,28.75,28.030001,28.049999,26.293829,7321700
2015-12-18,27.84,28.07,27.450001,27.459999,25.74077,20493800
2015-12-21,27.620001,27.709999,27.26,27.59,25.862631,10801500
2015-12-22,27.620001,28.07,27.42,27.889999,26.143845,12376200
2015-12-23,28.0,28.040001,27.65,27.780001,26.040733,5315300
2015-12-24,27.91,27.940001,27.6,27.66,25.928253,2517300
2015-12-28,27.52,27.690001,27.32,27.639999,25.909504,3722400
2015-12-29,27.73,28.0,27.700001,27.91,26.162596,4332400
2015-12-30,27.73,27.99,27.709999,27.75,26.012615,4036200
2015-12-31,27.629999,27.690001,27.450001,27.48,25.759521,4923800
2016-01-04,27.110001,27.25,26.08,26.43,24.775263,19107600
2016-01-05,26.610001,26.860001,25.940001,26.120001,24.484669,16691400
2016-01-06,25.83,26.66,25.77,26.41,24.756508,12139900
2016-01-07,25.799999,26.469999,25.6,25.690001,24.081591,13350000
2016-01-08,25.969999,26.16,25.67,25.75,24.137827,11233800
2016-01-11,25.950001,26.25,25.799999,26.1,24.465921,11939900
2016-01-12,26.110001,26.4,25.92,26.209999,24.569033,9444200
2016-01-13,26.41,26.459999,25.26,25.41,23.819115,11659900
2016-01-14,25.42,26.15,24.950001,25.860001,24.240942,16551100
2016-01-15,25.049999,25.48,24.799999,25.26,23.678509,14332700
2016-01-19,25.610001,25.91,25.360001,25.77,24.15658,13824600
2016-01-20,24.84,26.139999,24.76,25.82,24.203442,17507900
2016-01-21,25.870001,26.25,25.32,26.09,24.456545,15403100
2016-01-22,26.459999,26.74,26.110001,26.43,24.775263,10447000
2016-01-25,26.4,26.549999,26.1,26.139999,24.503412,9867100
2016-01-26,26.200001,26.67,26.200001,26.65,24.981485,7625500
2016-01-27,26.709999,27.07,26.1,26.42,24.765882,18597800
2016-01-28,23.23,24.129999,22.4,23.129999,21.681866,55880800
2016-01-29,23.190001,23.48,22.950001,23.459999,21.991203,30604900
2016-02-01,23.34,24.23,23.26,23.940001,22.441153,19884900
2016-02-02,23.719999,23.76,23.209999,23.290001,21.831852,16073900
2016-02-03,23.450001,23.73,22.91,23.5,22.028702,19749200
2016-02-04,23.49,23.610001,23.09,23.49,22.019325,15936800
2016-02-05,23.450001,23.51,23.059999,23.200001,21.747484,18872300
2016-02-08,22.860001,22.879999,21.52,22.48,21.072561,20601200
2016-02-09,22.190001,23.0,21.91,22.01,20.631987,16786400
2016-02-10,22.27,22.719999,22.08,22.32,20.922577,12220500
2016-02-11,21.93,22.450001,21.639999,22.08,20.697603,17634500
2016-02-12,22.379999,22.620001,22.23,22.49,21.081934,11866100
2016-02-16,22.299999,23.0,22.23,22.950001,21.513138,10380600
2016-02-17,23.08,23.280001,22.9,23.219999,21.766233,10904000
2016-02-18,23.120001,23.67,23.08,23.530001,22.05682,11111100
2016-02-19,23.43,23.860001,23.35,23.809999,22.319294,9784600
2016-02-22,23.950001,24.290001,23.92,24.24,22.722364,9724900
2016-02-23,24.040001,24.200001,23.610001,23.620001,22.141188,10125500
2016-02-24,23.43,24.02,23.280001,23.959999,22.4599,9471700
2016-02-25,24.030001,24.200001,23.889999,24.18,22.666128,7554600
2016-02-26,24.389999,24.540001,24.129999,24.18,22.666128,7415000
2016-02-29,24.120001,24.35,23.77,23.799999,22.309916,7062200
2016-03-01,23.99,24.25,23.620001,24.25,22.731745,8742000
2016-03-02,24.129999,24.190001,23.66,23.719999,22.234922,9875800
2016-03-03,23.690001,23.99,23.58,23.940001,22.441153,7778100
2016-03-04,24.059999,24.620001,23.93,24.41,22.881723,8254200
2016-03-07,24.360001,24.4,24.059999,24.26,22.741116,4889000
2016-03-08,24.02,24.389999,23.690001,24.07,22.563013,11574000
2016-03-09,24.34,24.49,23.700001,23.950001,22.450527,12347700
2016-03-10,24.040001,24.1,22.98,23.690001,22.206806,19207600
2016-03-11,23.969999,24.08,23.9,24.02,22.516144,13854000
2016-03-14,24.02,24.35,23.9,24.280001,22.759861,16007600
2016-03-15,24.1,24.15,23.540001,23.58,22.103693,8854200
2016-03-16,23.450001,23.790001,22.879999,23.68,22.19743,22223000
2016-03-17,23.780001,23.93,23.34,23.76,22.272423,11338200
2016-03-18,23.76,23.969999,23.190001,23.77,22.281797,19940400
2016-03-21,23.809999,24.49,23.75,24.34,22.816113,14712700
2016-03-22,24.16,24.33,24.1,24.129999,22.619253,8961000
2016-03-23,24.09,24.280001,23.959999,24.17,22.656755,7740900
2016-03-24,24.129999,24.370001,24.0,24.33,22.806736,13475100
2016-03-28,24.290001,24.34,24.08,24.120001,22.609886,5699700
2016-03-29,23.700001,24.110001,23.360001,24.1,22.591139,13859700
2016-03-30,24.059999,24.57,24.01,24.040001,22.534897,11125700
2016-03-31,24.129999,24.15,23.799999,23.860001,22.366165,14866600
2016-04-01,24.370001,24.379999,23.67,23.879999,22.384909,11167900
2016-04-04,23.4,24.18,23.4,24.030001,22.525518,12415900
2016-04-05,23.690001,24.67,23.65,24.389999,22.862976,16589800
2016-04-06,24.450001,25.52,24.360001,25.43,23.837868,21660500
2016-04-07,25.280001,25.280001,23.959999,24.1,22.591139,20124400
2016-04-08,24.209999,24.379999,23.879999,24.07,22.563013,8497400
2016-04-11,24.17,24.440001,24.040001,24.059999,22.553638,7405100
2016-04-12,24.190001,24.549999,24.030001,24.42,22.8911,8928000
2016-04-13,24.58,25.6,24.549999,25.08,23.509785,17002200
2016-04-14,25.290001,25.32,24.959999,25.209999,23.631639,7870500
2016-04-15,25.309999,25.33,25.0,25.219999,23.641014,6344600
2016-04-18,24.799999,25.469999,24.799999,25.309999,23.72538,5954700
2016-04-19,24.65,24.879999,24.08,24.299999,22.778612,20833700
2016-04-20,24.299999,24.860001,24.26,24.66,23.116074,8495100
2016-04-21,24.629999,24.870001,24.6,24.690001,23.144199,8403900
2016-04-22,24.610001,24.969999,24.370001,24.4,22.872355,10639600
2016-04-25,24.4,24.540001,24.15,24.219999,22.703623,16246800
2016-04-26,24.17,24.719999,24.17,24.49,22.95672,18002700
2016-04-27,25.33,26.209999,25.190001,25.27,23.68788,29282900
2016-04-28,25.09,25.34,24.549999,24.620001,23.078581,13422100
2016-04-29,24.370001,24.58,24.059999,24.43,22.900473,20154900
2016-05-02,24.18,24.389999,24.059999,24.26,22.741116,10646100
2016-05-03,24.07,24.25,23.879999,23.98,22.478643,9531500
2016-05-04,23.82,24.040001,23.73,23.799999,22.309916,8123200
2016-05-05,24.02,24.049999,23.76,23.809999,22.319294,7915400
2016-05-06,23.67,23.84,23.540001,23.82,22.328667,7928400
2016-05-09,23.790001,24.139999,23.73,24.02,22.516144,7844700
2016-05-10,24.040001,24.219999,23.950001,24.16,22.647379,8497400
2016-05-11,24.120001,24.18,23.74,23.74,22.253675,7543900
2016-05-12,23.91,23.92,23.5,23.58,22.103693,10867900
2016-05-13,23.65,23.93,23.6,23.780001,22.291172,8556700
2016-05-16,23.68,23.879999,23.610001,23.799999,22.309916,5589400
2016-05-17,23.639999,23.799999,23.18,23.27,21.813103,9957800
2016-05-18,23.309999,23.85,23.219999,23.690001,22.206806,8891000
2016-05-19,23.59,23.67,23.25,23.42,21.953707,5194100
2016-05-20,23.440001,23.76,23.309999,23.65,22.16931,6825000
2016-05-23,23.379999,23.82,23.34,23.459999,21.991203,5367000
2016-05-24,23.639999,24.18,23.639999,24.049999,22.544266,8014000
2016-05-25,23.91,24.200001,23.889999,24.040001,22.534897,7342900
2016-05-26,23.98,24.129999,23.860001,24.120001,22.609886,5548900
2016-05-27,24.17,24.4,24.15,24.360001,22.834862,8050500
2016-05-31,24.290001,24.620001,24.24,24.459999,22.928595,11426400
2016-06-01,24.43,24.440001,24.040001,24.07,22.563013,7718000
2016-06-02,24.15,24.27,23.879999,24.25,22.731745,10350100
2016-06-03,24.209999,24.25,23.75,23.98,22.478643,6413600
2016-06-06,23.98,24.1,23.870001,23.99,22.488022,7058900
2016-06-07,24.129999,24.360001,24.110001,24.280001,22.759861,9760100
2016-06-08,24.25,24.34,24.110001,24.23,22.712997,7722400
2016-06-09,24.190001,24.379999,24.07,24.33,22.806736,7914800
2016-06-10,24.16,24.27,23.91,24.07,22.563013,7782000
2016-06-13,24.02,24.129999,23.84,23.889999,22.394283,8627500
2016-06-14,23.790001,24.01,23.629999,23.879999,22.384909,9928000
2016-06-15,23.99,24.08,23.790001,23.959999,22.4599,9326800
2016-06-16,23.940001,23.959999,23.469999,23.85,22.356787,9399200
2016-06-17,23.74,23.889999,23.59,23.790001,22.300547,13176600
2016-06-20,24.34,24.870001,24.26,24.57,23.031708,14220700
2016-06-21,24.540001,24.77,24.450001,24.700001,23.15357,7862300
2016-06-22,24.620001,24.75,24.32,24.34,22.816113,6673700
2016-06-23,24.690001,24.950001,24.6,24.85,23.29418,9485400
2016-06-24,23.77,23.889999,22.809999,23.129999,21.681866,24566100
2016-06-27,22.950001,23.120001,22.299999,22.719999,21.297533,12862200
2016-06-28,22.889999,23.110001,22.77,22.99,21.550632,11995600
2016-06-29,23.18,23.379999,23.07,23.309999,21.850595,9143400
2016-06-30,23.360001,23.469999,23.25,23.41,21.944338,9464700
2016-07-01,23.43,23.950001,23.41,23.780001,22.291172,9683400
2016-07-05,23.709999,23.82,23.43,23.76,22.272423,8677200
2016-07-06,23.709999,23.85,23.299999,23.83,22.338039,9509900
2016-07-07,23.92,24.0,23.75,23.93,22.43178,10007200
2016-07-08,24.02,24.66,23.950001,24.610001,23.069202,7480200
2016-07-11,24.74,25.02,24.639999,24.860001,23.303551,8652400
2016-07-12,24.969999,25.34,24.969999,25.129999,23.556648,9625300
2016-07-13,25.120001,25.27,24.98,25.120001,23.547274,5817800
2016-07-14,25.450001,26.26,25.4,26.08,24.447176,23705900
2016-07-15,26.200001,26.34,25.950001,26.34,24.690893,17603900
2016-07-18,26.23,26.559999,26.17,26.49,24.831501,12382100
2016-07-19,26.59,26.719999,26.389999,26.5,24.840872,17414500
2016-07-20,26.610001,27.139999,26.41,26.99,25.300198,27170100
2016-07-21,28.870001,30.309999,28.790001,29.93,28.056126,44959100
2016-07-22,29.809999,30.559999,29.75,30.49,28.581068,20272000
2016-07-25,30.309999,30.860001,30.27,30.68,28.759167,17892900
2016-07-26,30.559999,31.41,30.559999,31.4,29.434097,13911700
2016-07-27,31.440001,31.790001,31.1,31.309999,29.349724,11859600
2016-07-28,31.280001,31.49,31.07,31.17,29.218498,8835500
2016-07-29,31.120001,31.24,30.9,31.16,29.209118,8433200
2016-08-01,31.299999,31.389999,31.129999,31.25,29.29348,13129900
2016-08-02,31.07,31.209999,30.690001,30.790001,28.862282,11913500
2016-08-03,30.799999,31.040001,30.74,30.950001,29.012264,7371100
2016-08-04,30.940001,31.309999,30.85,31.059999,29.115379,7592700
2016-08-05,31.15,31.450001,31.129999,31.389999,29.424717,7795600
2016-08-08,31.379999,31.379999,30.940001,31.15,29.199747,9527600
2016-08-09,31.219999,31.24,30.940001,31.110001,29.162254,7592100
2016-08-10,31.110001,31.25,30.940001,31.120001,29.171625,6077700
2016-08-11,31.190001,31.5,31.02,31.200001,29.246613,5910400
2016-08-12,31.219999,31.27,30.889999,30.889999,28.95602,11809000
2016-08-15,31.0,31.309999,30.639999,31.049999,29.106003,7038800
2016-08-16,30.9,30.98,30.58,30.83,28.899782,6539700
2016-08-17,30.879999,30.9,30.49,30.610001,28.693556,6961500
2016-08-18,30.51,30.67,30.42,30.52,28.609192,6023500
2016-08-19,30.459999,30.65,30.360001,30.629999,28.712301,7840700
2016-08-22,30.459999,30.639999,30.370001,30.620001,28.702929,6240700
2016-08-23,30.68,30.969999,30.65,30.67,28.7498,5594500
2016-08-24,30.74,31.33,30.73,31.25,29.29348,14752000
2016-08-25,31.08,31.450001,31.059999,31.34,29.37785,7459800
2016-08-26,31.34,31.629999,31.09,31.309999,29.349724,7750400
2016-08-29,31.25,31.5,31.139999,31.4,29.434097,5108800
2016-08-30,31.459999,32.029999,31.360001,31.77,29.780928,9800100
2016-08-31,31.66,32.23,31.59,32.16,30.146511,12641800
2016-09-01,32.150002,32.240002,31.879999,32.130001,30.118391,6808400
2016-09-02,32.299999,32.5,32.110001,32.279999,30.259001,6760600
2016-09-06,32.200001,32.66,32.150002,32.41,30.380861,8436800
2016-09-07,32.450001,32.73,32.290001,32.509998,30.474594,9422600
2016-09-08,32.5,32.810001,32.380001,32.700001,30.652706,7148500
2016-09-09,32.419998,32.59,31.860001,31.889999,29.89341,13068800
2016-09-12,31.67,32.57,31.549999,32.490002,30.455853,8538900
2016-09-13,32.16,32.290001,31.709999,31.91,29.912163,9453200
2016-09-14,32.07,32.130001,31.700001,31.799999,29.809048,7552100
2016-09-15,31.74,31.98,31.33,31.98,29.977777,7486700
2016-09-16,31.709999,31.879999,31.629999,31.77,29.780928,10979900
2016-09-19,31.809999,31.959999,31.43,31.57,29.593452,5870500
2016-09-20,31.75,31.799999,31.23,31.360001,29.396597,6440200
2016-09-21,31.559999,32.02,31.5,31.969999,29.968405,10875800
2016-09-22,32.02,32.34,32.02,32.279999,30.259001,5313600
2016-09-23,32.279999,32.380001,32.07,32.07,30.062145,5515400
2016-09-26,31.879999,32.009998,31.59,31.67,29.687193,6223700
2016-09-27,31.799999,32.099998,31.68,31.940001,29.940283,5914100
2016-09-28,31.950001,31.98,31.67,31.85,29.855919,6116100
2016-09-29,33.040001,33.189999,32.189999,32.299999,30.277744,16921000
2016-09-30,32.490002,33.02,32.459999,32.900002,30.840178,11959900
2016-10-03,31.299999,32.650002,31.299999,32.549999,30.512093,12565800
2016-10-04,32.709999,33.029999,32.419998,32.560001,30.521471,6656500
2016-10-05,32.400002,32.470001,32.080002,32.150002,30.137138,8807300
2016-10-06,32.119999,32.209999,31.860001,32.130001,30.118391,5676700
2016-10-07,32.25,32.25,31.040001,31.620001,29.64032,10113900
2016-10-10,32.009998,32.25,31.889999,31.950001,29.949656,9297200
2016-10-11,31.959999,31.98,31.139999,31.459999,29.490335,9241200
2016-10-12,31.280001,31.610001,31.280001,31.5,29.527828,6354200
2016-10-13,31.790001,31.83,31.08,31.51,29.537209,10798700
2016-10-14,31.82,32.240002,31.6,31.889999,29.89341,14391900
2016-10-17,32.389999,32.389999,31.379999,31.809999,29.818422,11429800
2016-10-18,32.049999,32.369999,31.57,31.639999,29.659065,12512200
2016-10-19,31.91,32.639999,31.719999,32.52,30.483976,23765800
2016-10-20,29.5,29.84,28.75,29.02,27.2031,52625200
2016-10-21,29.059999,29.190001,28.6,29.059999,27.240595,24223500
2016-10-24,29.26,29.709999,29.15,29.219999,27.390581,16402300
2016-10-25,29.200001,29.389999,28.940001,29.049999,27.23122,10293300
2016-10-26,29.0,29.049999,28.77,28.82,27.015627,8944500
2016-10-27,28.969999,29.07,28.629999,28.809999,27.006243,11797800
2016-10-28,28.860001,29.1,28.469999,28.6,26.809397,10716800
2016-10-31,28.77,28.77,28.440001,28.51,26.725029,8703400
2016-11-01,28.51,28.700001,28.09,28.379999,26.603168,8536900
2016-11-02,28.24,28.51,28.110001,28.26,26.490685,8841100
2016-11-03,28.17,28.450001,28.02,28.059999,26.303204,6215700
2016-11-04,28.1,28.290001,27.940001,27.950001,26.200096,7293700
2016-11-07,28.34,28.370001,28.08,28.24,26.471935,9122700
2016-11-08,28.09,28.25,27.629999,28.030001,26.275084,14234400
2016-11-09,27.34,28.469999,27.33,28.290001,26.518806,11695600
2016-11-10,28.389999,28.75,27.82,28.16,26.396946,12155300
2016-11-11,27.969999,28.77,27.950001,28.639999,26.846889,9603100
2016-11-14,28.629999,28.74,27.860001,27.889999,26.143845,12413800
2016-11-15,28.030001,28.77,28.030001,28.49,26.706284,9482800
2016-11-16,28.389999,28.889999,28.309999,28.33,26.556299,10594100
2016-11-17,28.370001,28.92,28.35,28.870001,27.062492,8908400
2016-11-18,28.84,28.950001,28.57,28.690001,26.893766,11668700
2016-11-21,28.73,29.139999,28.67,29.0,27.184353,7376100
2016-11-22,29.440001,29.440001,28.93,29.059999,27.240595,7369200
2016-11-23,28.99,29.07,28.65,28.9,27.090616,6033400
2016-11-25,28.940001,28.99,28.75,28.950001,27.137487,3076000
2016-11-28,28.84,28.889999,28.530001,28.57,26.781275,7245300
2016-11-29,28.559999,28.809999,28.5,28.51,26.725029,7281600
2016-11-30,28.51,28.59,27.799999,27.809999,26.068857,13777100
2016-12-01,27.92,28.01,27.280001,27.389999,25.675156,9774900
2016-12-02,27.73,28.83,27.690001,28.42,26.640665,14437500
2016-12-05,28.549999,28.9,28.32,28.35,26.575048,10802900
2016-12-06,28.299999,28.389999,28.030001,28.209999,26.443813,10387500
2016-12-07,28.139999,28.99,28.139999,28.91,27.099987,10286900
2016-12-08,28.959999,29.870001,28.91,29.42,27.57806,12263200
2016-12-09,29.610001,30.110001,29.42,29.969999,28.093622,13549000
2016-12-12,30.02,30.459999,29.84,30.209999,28.3186,14940100
2016-12-13,30.360001,30.52,29.809999,29.82,27.953018,11664300
2016-12-14,29.85,30.16,29.639999,29.82,27.953018,9624800
2016-12-15,29.870001,29.969999,29.65,29.73,27.868649,10140600
2016-12-16,29.73,29.92,29.559999,29.610001,27.756165,14682000
2016-12-19,29.700001,29.799999,29.32,29.379999,27.540562,7814500
2016-12-20,29.530001,29.6,29.01,29.26,27.428074,11236900
2016-12-21,29.139999,29.389999,29.09,29.360001,27.521814,8634800
2016-12-22,29.280001,29.700001,29.209999,29.540001,27.690546,8865100
2016-12-23,29.82,29.82,29.42,29.790001,27.924894,8132700
2016-12-27,29.83,30.370001,29.809999,30.24,28.346722,7513400
2016-12-28,30.24,30.25,29.93,30.01,28.131121,8118900
2016-12-29,30.02,30.209999,29.83,29.98,28.102999,7119600
2016-12-30,30.379999,30.379999,29.57,29.690001,27.831156,8189700
2017-01-03,29.83,30.190001,29.639999,29.84,27.971762,7664800
2017-01-04,29.91,30.01,29.51,29.76,27.896772,9538800
2017-01-05,29.73,30.08,29.610001,30.01,28.131121,9062200
2017-01-06,29.969999,31.16,29.780001,31.049999,29.106003,13351400
2017-01-09,31.0,31.030001,30.6,30.75,28.824787,10532200
2017-01-10,30.67,30.719999,29.84,30.25,28.356091,13833100
2017-01-11,30.299999,30.42,30.01,30.41,28.506077,8169000
2017-01-12,30.799999,30.799999,30.110001,30.35,28.449835,7890400
2017-01-13,30.209999,30.35,29.84,30.290001,28.393589,7822800
2017-01-17,30.33,30.690001,30.110001,30.290001,28.393589,7447100
2017-01-18,30.290001,30.48,30.139999,30.389999,28.487329,9523600
2017-01-19,30.26,30.84,30.190001,30.719999,28.796671,14112400
2017-01-20,30.84,30.959999,30.52,30.639999,28.721674,8496300
2017-01-23,30.639999,30.65,30.059999,30.27,28.374838,9341100
2017-01-24,30.299999,30.33,29.700001,29.99,28.11237,16925400
2017-01-25,30.25,30.5,30.110001,30.23,28.337345,20148200
2017-01-26,32.369999,32.849998,31.549999,31.74,29.752806,32044400
2017-01-27,31.950001,32.610001,31.360001,32.509998,30.474594,17406700
2017-01-30,32.23,32.279999,31.799999,32.169998,30.155886,11247700
2017-01-31,31.889999,32.0,31.530001,31.83,29.83717,9469100
2017-02-01,31.9,32.240002,31.83,32.18,30.165257,9700200
2017-02-02,32.060001,32.209999,31.870001,31.969999,29.968405,6028600
2017-02-03,32.110001,32.200001,31.91,32.07,30.062145,5423500
2017-02-06,32.009998,32.240002,31.870001,32.029999,30.024649,5339800
2017-02-07,31.950001,32.470001,31.799999,32.43,30.399605,8136000
2017-02-08,32.450001,33.41,32.279999,33.25,31.168268,17081200
2017-02-09,33.290001,33.349998,32.98,33.119999,31.046402,10465600
2017-02-10,33.110001,33.84,33.060001,33.630001,31.524475,13492300
2017-02-13,33.619999,34.09,33.560001,33.790001,31.674458,10744500
2017-02-14,33.610001,33.959999,33.57,33.630001,31.524475,7615600
2017-02-15,33.619999,34.150002,33.5,34.009998,31.880678,7994500
2017-02-16,33.84,34.150002,33.459999,33.540001,31.440115,8891800
2017-02-17,33.509998,33.900002,33.470001,33.759998,31.646336,7797300
2017-02-21,33.759998,34.23,33.759998,33.919998,31.796316,7237500
2017-02-22,33.919998,34.139999,33.630001,33.82,31.702576,7068200
2017-02-23,33.779999,33.93,33.540001,33.599998,31.496353,6528400
2017-02-24,33.549999,34.07,33.380001,34.060001,31.927565,8098700
2017-02-27,34.049999,34.310001,33.82,34.279999,32.133778,7372800
2017-02-28,34.16,34.279999,33.889999,33.900002,31.777576,8105300
2017-03-01,34.110001,34.43,34.099998,34.27,32.124409,5736100
2017-03-02,34.189999,34.330002,33.740002,33.91,31.786949,4697900
