Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,35.310001,35.900002,35.220001,35.720001,28.325487,3889000
2015-08-13,35.630001,35.689999,35.189999,35.560001,28.19862,2410700
2015-08-14,35.5,35.849998,35.259998,35.799999,28.388927,1568900
2015-08-17,35.82,36.110001,35.720001,35.990002,28.539602,2788600
2015-08-18,35.880001,36.009998,35.77,35.91,28.476151,2412300
2015-08-19,35.849998,36.48,35.689999,36.32,28.801285,3832100
2015-08-20,36.049999,36.349998,35.889999,36.009998,28.555447,2438800
2015-08-21,35.849998,36.049999,35.560001,35.560001,28.19862,3716700
2015-08-24,34.650002,35.07,33.91,34.099998,27.040854,6026600
2015-08-25,34.529999,34.689999,33.049999,33.080002,26.232004,5174600
2015-08-26,33.470001,33.689999,32.830002,33.540001,26.596775,4839700
2015-08-27,33.75,34.0,33.459999,34.0,26.961552,4082400
2015-08-28,33.98,34.110001,33.459999,33.950001,26.921902,2366100
2015-08-31,33.82,33.860001,33.220001,33.73,26.74744,5646200
2015-09-01,33.330002,33.470001,32.82,32.98,26.1527,5510400
2015-09-02,33.279999,33.310001,32.799999,33.099998,26.247858,4570000
2015-09-03,33.130001,33.48,33.040001,33.290001,26.398533,4302400
2015-09-04,32.950001,33.119999,32.439999,32.630001,25.87516,3989300
2015-09-08,32.959999,33.099998,32.720001,33.080002,26.232004,3181900
2015-09-09,33.23,33.23,32.509998,32.560001,25.819653,4514100
2015-09-10,32.52,32.880001,32.43,32.709999,25.938597,4989100
2015-09-11,32.540001,33.169998,32.48,33.16,26.295439,2791900
2015-09-14,33.16,33.380001,32.990002,33.16,26.295439,2842000
2015-09-15,32.889999,33.290001,32.73,33.110001,26.511627,4569200
2015-09-16,33.099998,33.48,33.040001,33.360001,26.711813,2625100
2015-09-17,33.32,34.240002,33.27,33.84,27.096149,3335300
2015-09-18,33.540001,34.040001,33.509998,33.630001,26.927999,3772600
2015-09-21,33.720001,34.220001,33.610001,34.110001,27.312344,4013300
2015-09-22,33.849998,34.18,33.73,33.919998,27.160212,4282300
2015-09-23,33.91,34.139999,33.779999,34.110001,27.312344,3759600
2015-09-24,33.950001,34.490002,33.880001,34.400002,27.544552,3556800
2015-09-25,34.459999,35.200001,34.290001,34.91,27.952925,2837100
2015-09-28,34.849998,35.139999,34.610001,34.639999,27.736725,3112400
2015-09-29,34.66,34.869999,34.490002,34.700001,27.784771,3361700
2015-09-30,34.880001,35.450001,34.709999,35.41,28.353277,2722000
2015-10-01,35.419998,35.490002,34.639999,35.009998,28.03299,2875200
2015-10-02,35.200001,35.48,34.82,35.330002,28.289221,3299500
2015-10-05,35.549999,35.59,35.080002,35.509998,28.433344,5369400
2015-10-06,35.490002,35.5,34.880001,35.040001,28.057011,3881600
2015-10-07,35.049999,35.099998,34.860001,35.029999,28.048998,4444600
2015-10-08,34.919998,35.560001,34.900002,35.509998,28.433344,2013900
2015-10-09,35.509998,35.689999,35.07,35.259998,28.23317,3074000
2015-10-12,35.290001,35.880001,35.23,35.84,28.697584,2087400
2015-10-13,35.73,36.02,35.700001,35.889999,28.737619,2925900
2015-10-14,35.919998,36.310001,35.869999,35.990002,28.817696,2429000
2015-10-15,36.139999,36.490002,35.919998,36.349998,29.10594,2588200
2015-10-16,36.419998,36.709999,36.25,36.43,29.170002,2948100
2015-10-19,36.32,36.389999,35.970001,36.259998,29.033882,4411900
2015-10-20,36.16,36.73,36.119999,36.630001,29.330149,3477300
2015-10-21,36.740002,36.939999,36.529999,36.580002,29.290117,1709500
2015-10-22,36.689999,37.25,36.599998,37.139999,29.738506,2684100
2015-10-23,37.07,37.200001,36.310001,36.439999,29.178007,3624600
2015-10-26,36.490002,36.790001,36.209999,36.779999,29.450251,2959900
2015-10-27,36.700001,36.869999,36.490002,36.720001,29.402208,2603600
2015-10-28,36.720001,36.880001,35.639999,36.040001,28.857727,3256200
2015-10-29,35.799999,36.119999,35.049999,35.540001,28.457376,4433300
2015-10-30,35.630001,35.970001,35.540001,35.630001,28.529432,3160300
2015-11-02,35.669998,35.950001,35.389999,35.849998,28.705597,2499200
2015-11-03,35.759998,36.02,35.490002,35.889999,28.737619,1817800
2015-11-04,35.900002,36.32,35.900002,36.029999,28.849712,1925300
2015-11-05,36.0,36.299999,35.91,36.110001,28.913771,2228800
2015-11-06,35.459999,35.459999,34.330002,34.860001,27.912884,5854600
2015-11-09,34.709999,35.080002,34.599998,35.009998,28.03299,3674400
2015-11-10,35.029999,35.619999,35.0,35.580002,28.489405,4266900
2015-11-11,35.5,36.169998,35.5,36.049999,28.865738,3610000
2015-11-12,35.950001,36.32,35.27,35.310001,28.273207,4105200
2015-11-13,35.389999,35.650002,34.77,35.009998,28.03299,3446700
2015-11-16,35.009998,35.59,34.939999,35.59,28.497398,3515700
2015-11-17,35.5,35.799999,35.09,35.220001,28.201143,4005200
2015-11-18,35.23,35.669998,34.93,35.619999,28.521423,3612800
2015-11-19,35.709999,35.900002,35.459999,35.720001,28.601503,3493200
2015-11-20,35.869999,36.16,35.740002,35.860001,28.7136,3883400
2015-11-23,35.93,36.029999,35.540001,35.57,28.481394,2341500
2015-11-24,35.369999,35.790001,35.200001,35.73,28.609503,4416300
2015-11-25,35.68,35.73,35.330002,35.5,28.425341,2200100
2015-11-27,35.529999,35.830002,35.369999,35.639999,28.537447,1468000
2015-11-30,35.59,35.919998,35.560001,35.66,28.553448,3597100
2015-12-01,35.799999,36.009998,35.709999,35.970001,28.801678,4161500
2015-12-02,35.849998,35.93,35.18,35.220001,28.201143,3471100
2015-12-03,34.98,35.080002,34.330002,34.419998,27.56057,7790800
2015-12-04,34.540001,35.119999,34.5,34.970001,28.000957,5089900
2015-12-07,34.939999,35.279999,34.880001,35.27,28.241175,4847800
2015-12-08,35.139999,35.419998,35.0,35.209999,28.193132,4830900
2015-12-09,35.07,35.529999,34.900002,35.279999,28.24918,3295100
2015-12-10,35.189999,35.23,34.66,34.790001,27.856833,5651500
2015-12-11,34.599998,35.139999,34.470001,34.939999,27.97694,4247300
2015-12-14,34.950001,35.349998,34.830002,35.290001,28.257195,3822300
2015-12-15,35.470001,35.790001,35.349998,35.57,28.481394,3306600
2015-12-16,35.669998,36.5,35.650002,36.419998,29.161993,4072400
2015-12-17,36.419998,36.720001,36.18,36.400002,29.145975,2869000
2015-12-18,36.119999,36.330002,35.349998,35.599998,28.505407,6339800
2015-12-21,35.790001,35.91,35.18,35.41,28.353277,4141700
2015-12-22,35.240002,35.48,34.810001,35.330002,28.547203,3459500
2015-12-23,35.450001,35.919998,35.450001,35.849998,28.967371,3101800
2015-12-24,35.810001,35.880001,35.59,35.740002,28.878483,1577300
2015-12-28,35.639999,36.189999,35.57,36.139999,29.201691,3689800
2015-12-29,36.299999,36.470001,36.060001,36.220001,29.266338,1921100
2015-12-30,36.299999,36.5,36.189999,36.400002,29.411772,1392100
2015-12-31,36.349998,36.380001,35.630001,35.91,29.015852,2330400
2016-01-04,35.610001,35.869999,35.389999,35.700001,28.846157,2819300
2016-01-05,35.68,36.139999,35.189999,36.060001,29.137054,2141200
2016-01-06,35.849998,36.599998,35.740002,36.439999,29.444088,5191900
2016-01-07,36.099998,36.66,36.060001,36.580002,29.557222,5212200
2016-01-08,36.580002,36.75,36.080002,36.18,29.234011,3005400
2016-01-11,36.23,36.610001,36.209999,36.470001,29.468338,3885400
2016-01-12,36.610001,36.700001,35.869999,36.330002,29.355215,3354200
2016-01-13,36.299999,36.68,36.049999,36.110001,29.177452,4818000
2016-01-14,36.169998,36.93,36.150002,36.709999,29.662264,3671400
2016-01-15,36.23,36.73,35.990002,36.5,29.492579,3878500
2016-01-19,36.73,37.349998,36.57,37.209999,30.066275,5422500
2016-01-20,37.099998,37.240002,36.110001,36.619999,29.589544,5464400
2016-01-21,36.650002,37.060001,35.91,36.130001,29.193617,5359200
2016-01-22,36.310001,36.669998,36.009998,36.630001,29.597616,4531000
2016-01-25,36.650002,36.759998,36.299999,36.529999,29.516815,2343100
2016-01-26,36.650002,37.09,36.400002,36.77,29.710739,2708800
2016-01-27,36.689999,37.169998,36.389999,36.68,29.63802,3760200
2016-01-28,36.360001,37.84,36.099998,37.57,30.357155,3167700
2016-01-29,37.540001,38.259998,37.5,38.220001,30.882366,5407300
2016-02-01,38.09,38.740002,37.900002,38.560001,31.157097,6105000
2016-02-02,38.330002,38.990002,38.290001,38.98,31.496462,5094600
2016-02-03,38.880001,39.43,36.25,39.25,31.714626,8312300
2016-02-04,39.130001,39.5,38.82,39.07,31.56918,5492700
2016-02-05,38.919998,39.630001,38.470001,39.529999,31.940868,5090700
2016-02-08,39.509998,40.209999,38.869999,39.25,31.714626,7091200
2016-02-09,39.240002,39.740002,39.029999,39.619999,32.013588,4267800
2016-02-10,39.5,39.77,38.779999,39.349998,31.795418,4688800
2016-02-11,39.290001,39.459999,38.869999,38.990002,31.504534,4571000
2016-02-12,39.040001,39.299999,38.459999,38.82,31.367182,4062000
2016-02-16,38.919998,38.919998,38.43,38.830002,31.375256,3158900
2016-02-17,38.939999,38.950001,38.5,38.939999,31.46413,4160100
2016-02-18,39.02,39.82,38.900002,39.639999,32.029747,3785000
2016-02-19,39.720001,39.720001,39.220001,39.330002,31.779266,4361600
2016-02-22,39.48,39.759998,39.27,39.669998,32.053986,2395800
2016-02-23,39.540001,39.900002,39.360001,39.830002,32.183273,2925500
2016-02-24,39.860001,40.299999,39.580002,39.91,32.24791,2831300
2016-02-25,39.950001,40.419998,39.810001,40.200001,32.482227,2922500
2016-02-26,39.970001,40.099998,39.139999,39.27,31.730782,5065200
2016-02-29,39.209999,39.919998,39.209999,39.540001,31.948944,5545000
2016-03-01,39.669998,39.900002,39.040001,39.459999,31.884302,4788700
2016-03-02,39.240002,39.630001,38.259998,39.59,31.989351,5011000
2016-03-03,39.529999,39.630001,39.040001,39.599998,31.997433,3127800
2016-03-04,39.349998,40.080002,39.080002,39.939999,32.272156,5117600
2016-03-07,39.889999,40.209999,39.75,40.060001,32.369114,4124200
2016-03-08,40.200001,40.68,39.93,40.66,32.853928,4230900
2016-03-09,40.639999,40.939999,40.52,40.720001,32.902409,3557800
2016-03-10,40.68,40.869999,40.330002,40.740002,32.918579,3408200
2016-03-11,40.5,40.759998,40.290001,40.380001,32.902264,3199700
2016-03-14,40.369999,40.57,40.16,40.419998,32.934868,3367900
2016-03-15,40.290001,40.790001,40.290001,40.5,33.00005,2464900
2016-03-16,40.380001,41.040001,40.09,40.919998,33.342266,2344400
2016-03-17,41.0,41.59,40.720001,41.5,33.814861,3099100
2016-03-18,41.52,41.610001,41.060001,41.060001,33.456341,4841000
2016-03-21,40.990002,41.27,40.59,41.049999,33.448193,2337400
2016-03-22,41.049999,41.200001,40.759998,40.77,33.220047,2426000
2016-03-23,40.790001,41.290001,40.580002,41.119999,33.50523,2566300
2016-03-24,41.119999,41.389999,40.939999,41.23,33.594872,2178100
2016-03-28,41.34,41.599998,41.049999,41.16,33.537827,1512900
2016-03-29,41.25,41.689999,41.110001,41.66,33.945229,2830400
2016-03-30,41.630001,41.700001,41.32,41.560001,33.863754,2078200
2016-03-31,41.610001,41.849998,41.490002,41.82,34.075607,3219200
2016-04-01,41.689999,42.02,41.540001,41.939999,34.173374,2832200
2016-04-04,42.009998,42.040001,41.419998,41.860001,34.108196,2278300
2016-04-05,41.68,41.849998,40.860001,40.950001,33.366714,4397800
2016-04-06,40.869999,40.919998,40.52,40.849998,33.285236,3211600
2016-04-07,40.73,41.07,40.619999,40.790001,33.236355,3338600
2016-04-08,40.900002,41.240002,40.880001,41.009998,33.415615,2103900
2016-04-11,41.029999,41.23,40.75,40.799999,33.244495,2266100
2016-04-12,40.82,41.07,40.639999,40.990002,33.399311,3158700
2016-04-13,41.080002,41.130001,40.369999,40.689999,33.154861,2578500
2016-04-14,40.57,40.779999,40.459999,40.580002,33.065231,2091800
2016-04-15,40.669998,40.959999,40.549999,40.830002,33.268944,2820000
2016-04-18,40.830002,41.139999,40.599998,41.139999,33.521534,2090600
2016-04-19,41.209999,41.27,40.82,41.16,33.537827,2767800
2016-04-20,41.389999,41.41,39.720001,39.73,32.372639,5000800
2016-04-21,39.689999,39.720001,38.43,38.610001,31.460039,8397700
2016-04-22,38.799999,39.09,38.77,39.049999,31.818571,5038900
2016-04-25,38.950001,39.189999,38.810001,39.150002,31.900049,3237300
2016-04-26,39.200001,39.360001,39.07,39.189999,31.932636,3357400
2016-04-27,39.310001,39.98,39.220001,39.709999,32.356339,4432100
2016-04-28,39.360001,39.950001,39.16,39.939999,32.543747,3163200
2016-04-29,39.669998,40.099998,39.349998,40.029999,32.617081,3865700
2016-05-02,40.240002,40.740002,40.110001,40.509998,33.008194,2990600
2016-05-03,40.389999,40.73,40.299999,40.549999,33.040783,2500800
2016-05-04,40.450001,41.27,40.450001,41.009998,33.415615,3372100
2016-05-05,40.900002,41.299999,40.639999,40.84,33.277092,3005200
2016-05-06,40.830002,40.830002,40.169998,40.459999,32.967449,3652400
2016-05-09,40.5,41.310001,40.48,41.16,33.537827,4033500
2016-05-10,41.310001,41.560001,41.02,41.360001,33.700787,3160200
2016-05-11,41.439999,41.580002,41.099998,41.380001,33.717091,2399600
2016-05-12,41.360001,41.98,41.189999,41.849998,34.10006,3815200
2016-05-13,41.810001,41.869999,41.380001,41.709999,33.985973,2721300
2016-05-16,41.59,41.75,41.380001,41.75,34.018574,2724100
2016-05-17,41.610001,41.709999,40.639999,40.860001,33.293381,3252300
2016-05-18,40.610001,41.029999,39.939999,40.09,32.665974,3687400
2016-05-19,39.950001,40.52,39.689999,40.509998,33.008194,2560200
2016-05-20,40.68,40.709999,40.18,40.470001,32.975613,2967500
2016-05-23,40.560001,40.630001,40.040001,40.060001,32.641533,2247600
2016-05-24,40.099998,40.610001,40.060001,40.560001,33.048931,2358200
2016-05-25,40.450001,40.529999,40.169998,40.369999,32.894119,2779500
2016-05-26,40.41,40.939999,40.330002,40.889999,33.317825,2465600
2016-05-27,40.959999,41.07,40.689999,40.919998,33.342266,2136400
2016-05-31,40.91,41.41,40.75,41.369999,33.708935,4784400
2016-06-01,41.32,41.57,41.25,41.560001,33.863754,2541600
2016-06-02,41.419998,41.490002,40.990002,41.400002,33.733387,2222700
2016-06-03,41.75,42.400002,41.75,42.189999,34.377087,2656800
2016-06-06,42.18,42.380001,41.810001,42.049999,34.263012,2238900
2016-06-07,42.080002,42.290001,41.91,42.009998,34.230415,2168600
2016-06-08,41.959999,42.189999,41.84,42.169998,34.360786,2247600
2016-06-09,42.169998,42.75,42.169998,42.700001,34.792645,3039300
2016-06-10,42.689999,42.900002,42.57,42.75,34.833382,2901000
2016-06-13,42.849998,42.98,42.599998,42.709999,34.800785,3137500
2016-06-14,42.419998,42.799999,42.110001,42.790001,35.145756,3141200
2016-06-15,42.799999,42.889999,42.169998,42.34,34.776146,3083900
2016-06-16,42.560001,42.959999,42.380001,42.830002,35.178619,4006500
2016-06-17,42.790001,42.950001,42.380001,42.849998,35.195034,3972600
2016-06-20,42.880001,42.950001,42.27,42.75,35.112915,3009000
2016-06-21,42.73,43.110001,42.549999,42.84,35.186832,2302100
2016-06-22,42.91,42.98,42.630001,42.669998,35.047199,2360800
2016-06-23,42.709999,42.75,42.439999,42.700001,35.071838,2629600
2016-06-24,42.34,43.669998,42.25,43.299999,35.564648,7306000
2016-06-27,43.200001,43.889999,43.119999,43.720001,35.909618,5578900
2016-06-28,43.68,43.82,43.119999,43.75,35.934265,2744800
2016-06-29,43.970001,44.110001,43.619999,43.849998,36.016399,2583700
2016-06-30,43.93,44.779999,43.779999,44.779999,36.780251,3544800
2016-07-01,45.0,45.029999,44.259998,44.779999,36.780251,2225000
2016-07-05,44.779999,45.32,44.779999,45.27,37.18272,3443800
2016-07-06,45.169998,45.419998,44.900002,45.330002,37.231995,3545100
2016-07-07,45.16,45.23,44.23,44.32,36.402428,4183700
2016-07-08,44.240002,44.610001,43.68,44.59,36.624191,4825900
2016-07-11,44.450001,44.470001,43.919998,44.41,36.476357,3224900
2016-07-12,44.16,44.240002,43.490002,43.5,35.72892,4200300
2016-07-13,43.73,44.080002,43.689999,43.950001,36.098537,3601300
2016-07-14,43.619999,43.84,43.439999,43.610001,35.81926,3825400
2016-07-15,43.669998,43.970001,43.540001,43.75,35.934265,3380600
2016-07-18,43.75,44.060001,43.700001,43.849998,36.016399,2836500
2016-07-19,43.860001,43.939999,43.639999,43.790001,35.967121,2378100
2016-07-20,43.830002,43.91,43.490002,43.610001,35.81926,2532100
2016-07-21,43.470001,43.919998,43.330002,43.880001,36.041039,3156500
2016-07-22,43.84,44.41,43.720001,44.32,36.402428,3188400
2016-07-25,44.330002,44.380001,44.029999,44.240002,36.336716,1873300
2016-07-26,44.360001,44.360001,43.599998,43.790001,35.967121,2785200
2016-07-27,43.66,43.799999,43.099998,43.5,35.72892,2855500
2016-07-28,43.5,43.869999,43.360001,43.759998,35.942474,2179800
2016-07-29,43.740002,44.16,43.740002,43.98,36.123165,2878800
2016-08-01,43.849998,44.130001,43.779999,43.939999,36.090324,3177800
2016-08-02,43.869999,43.900002,43.459999,43.720001,35.909618,3651700
2016-08-03,43.52,43.720001,42.990002,43.16,35.449661,3286700
2016-08-04,43.16,43.669998,43.16,43.310001,35.572876,2910000
2016-08-05,43.209999,43.220001,42.560001,42.669998,35.047199,3238000
2016-08-08,42.77,43.029999,42.43,42.57,34.965073,2566900
2016-08-09,42.57,42.849998,42.439999,42.650002,35.030762,2920800
2016-08-10,42.740002,42.84,42.560001,42.689999,35.063614,1531900
2016-08-11,42.689999,42.790001,42.52,42.709999,35.080055,2961300
2016-08-12,42.759998,43.09,42.759998,42.799999,35.153969,1907300
2016-08-15,42.860001,42.939999,42.09,42.119999,34.595451,2156200
2016-08-16,42.02,42.040001,41.580002,41.639999,34.201202,3580700
2016-08-17,41.549999,42.439999,41.290001,42.330002,34.767944,5176600
2016-08-18,42.240002,42.970001,42.240002,42.959999,35.285397,3466200
2016-08-19,42.759998,42.889999,42.18,42.419998,34.841854,2610800
2016-08-22,42.540001,42.759998,42.439999,42.580002,34.973278,1812600
2016-08-23,42.720001,42.880001,42.169998,42.189999,34.652943,2587100
2016-08-24,42.110001,42.259998,41.799999,42.200001,34.66116,2079700
2016-08-25,42.25,42.470001,42.09,42.279999,34.726864,1808000
2016-08-26,42.27,42.549999,41.330002,41.389999,33.995853,2924700
2016-08-29,41.52,41.860001,41.52,41.700001,34.250481,2026100
2016-08-30,41.689999,41.91,41.16,41.189999,33.831596,2684400
2016-08-31,41.240002,41.380001,41.07,41.360001,33.971226,2706900
2016-09-01,41.330002,41.470001,41.110001,41.27,33.897301,2721400
2016-09-02,41.32,41.830002,41.209999,41.709999,34.258694,2625200
2016-09-06,41.990002,42.32,41.77,42.200001,34.66116,2576600
2016-09-07,42.189999,42.459999,41.84,42.380001,34.80901,3510300
2016-09-08,42.27,42.610001,42.139999,42.369999,34.800781,2908200
2016-09-09,42.02,42.02,40.77,40.779999,33.494839,4166600
2016-09-12,40.799999,41.529999,40.799999,41.419998,34.0205,3603500
2016-09-13,41.200001,41.200001,40.34,40.599998,33.622986,3460000
2016-09-14,40.740002,41.16,40.560001,40.759998,33.755493,2606500
2016-09-15,40.630001,40.950001,40.560001,40.860001,33.838314,2932000
2016-09-16,40.669998,41.25,40.57,41.200001,34.119877,3577800
2016-09-19,41.389999,41.779999,41.23,41.68,34.517391,3766000
2016-09-20,41.84,41.970001,41.5,41.52,34.384892,3090200
2016-09-21,41.529999,42.610001,41.52,42.549999,35.237888,3526100
2016-09-22,42.75,42.939999,42.509998,42.900002,35.527752,2822100
2016-09-23,42.779999,43.240002,42.610001,43.07,35.668522,4346600
2016-09-26,43.009998,43.23,42.849998,43.099998,35.693371,4269500
2016-09-27,43.209999,43.490002,42.279999,42.369999,35.088814,3301700
2016-09-28,42.48,42.5,41.860001,42.25,34.989441,2453400
2016-09-29,42.080002,42.139999,41.470001,41.810001,34.625057,4214800
2016-09-30,41.98,42.139999,40.919998,41.139999,34.070183,4039100
2016-10-03,41.049999,41.139999,40.299999,40.580002,33.606415,3110700
2016-10-04,40.57,40.57,39.310001,39.59,32.786552,4653000
2016-10-05,39.740002,40.220001,39.389999,39.509998,32.72031,3977600
2016-10-06,39.299999,39.720001,39.080002,39.619999,32.811398,3740600
2016-10-07,39.82,40.259998,39.490002,39.610001,32.803123,4627300
2016-10-10,39.68,39.91,39.560001,39.889999,33.034992,1952500
2016-10-11,39.82,39.889999,39.32,39.450001,32.670612,3965000
2016-10-12,39.5,39.91,39.5,39.720001,32.894218,3236200
2016-10-13,39.759998,40.619999,39.720001,40.34,33.407669,4197000
2016-10-14,40.139999,40.529999,40.0,40.049999,33.167511,2539300
2016-10-17,40.25,40.459999,40.139999,40.34,33.407669,2809000
2016-10-18,40.599998,40.830002,40.049999,40.540001,33.573296,2721300
2016-10-19,40.540001,40.549999,40.130001,40.32,33.391113,2500700
2016-10-20,40.389999,40.650002,40.200001,40.389999,33.449081,2771400
2016-10-21,40.189999,40.290001,39.75,39.950001,33.084694,2367800
2016-10-24,40.139999,40.279999,39.869999,40.200001,33.291729,1740200
2016-10-25,40.080002,40.52,40.029999,40.48,33.523602,2790700
2016-10-26,40.439999,40.709999,40.220001,40.599998,33.622986,2583700
2016-10-27,40.330002,40.709999,40.139999,40.439999,33.49049,2414800
2016-10-28,40.509998,40.810001,40.360001,40.68,33.689247,2775500
2016-10-31,40.810001,41.799999,40.77,41.549999,34.409729,2874200
2016-11-01,41.57,41.599998,40.720001,40.860001,33.838314,2679900
2016-11-02,40.709999,40.75,40.119999,40.459999,33.50705,4096900
2016-11-03,40.349998,40.790001,40.220001,40.619999,33.639553,2299900
2016-11-04,40.779999,41.139999,40.34,40.360001,33.424229,2344700
2016-11-07,40.59,41.16,40.130001,41.150002,34.078476,1938900
2016-11-08,41.220001,41.75,41.209999,41.52,34.384892,2555000
2016-11-09,40.93,40.93,39.5,39.580002,32.778271,6679400
2016-11-10,39.419998,39.419998,38.0,38.68,32.03294,8051100
2016-11-11,38.639999,39.360001,38.639999,38.84,32.165447,3142700
2016-11-14,38.560001,38.66,38.200001,38.509998,31.892153,5151400
2016-11-15,38.689999,39.459999,38.689999,39.25,32.504982,3436000
2016-11-16,39.240002,39.509998,38.75,39.009998,32.306225,2037100
2016-11-17,38.849998,39.209999,38.740002,39.0,32.297947,2358500
2016-11-18,38.959999,39.200001,38.689999,38.869999,32.190289,2279500
2016-11-21,38.93,39.360001,38.880001,39.34,32.579514,2453500
2016-11-22,39.349998,39.59,39.080002,39.290001,32.538109,3967200
2016-11-23,38.869999,39.32,38.700001,38.77,32.107471,2613500
2016-11-25,38.950001,39.610001,38.950001,39.52,32.728588,1282600
2016-11-28,39.650002,40.389999,39.639999,40.32,33.391113,2311600
2016-11-29,40.189999,40.799999,40.16,40.490002,33.531887,2601400
2016-11-30,39.98,39.98,39.009998,39.009998,32.306225,3443400
2016-12-01,38.790001,38.810001,38.240002,38.540001,31.916998,2285100
2016-12-02,38.549999,39.040001,38.5,38.740002,32.082626,2692200
2016-12-05,38.57,38.810001,38.220001,38.790001,32.124039,1846000
2016-12-06,38.93,39.02,38.68,38.77,32.107471,2103900
2016-12-07,38.869999,39.380001,38.790001,39.349998,32.587795,3076300
2016-12-08,39.049999,39.400002,38.830002,39.25,32.504982,2993700
2016-12-09,39.25,39.880001,39.200001,39.849998,33.001869,2717300
2016-12-12,39.720001,40.560001,39.630001,40.470001,33.515331,2992900
2016-12-13,40.529999,40.779999,40.34,40.720001,33.722366,3062500
2016-12-14,40.880001,41.139999,39.950001,40.040001,33.159225,3656600
2016-12-15,39.869999,40.259998,39.59,40.220001,33.308289,2510100
2016-12-16,40.240002,40.830002,40.240002,40.689999,33.697521,3779800
2016-12-19,40.830002,40.93,40.459999,40.759998,33.755493,2074000
2016-12-20,40.779999,41.060001,40.630001,40.98,33.937691,2763300
2016-12-21,40.970001,41.200001,40.889999,40.91,33.879715,2057200
2016-12-22,40.529999,40.73,40.290001,40.669998,33.963223,1517100
2016-12-23,40.790001,40.860001,40.52,40.669998,33.963223,898800
2016-12-27,40.57,40.84,40.48,40.73,34.013329,914100
2016-12-28,40.720001,40.73,40.25,40.290001,33.645889,1060800
2016-12-29,40.439999,41.009998,40.360001,40.939999,34.188702,1451100
2016-12-30,41.0,41.07,40.560001,40.700001,33.988277,1893100
2017-01-03,40.740002,40.830002,40.32,40.619999,33.921474,2065100
2017-01-04,40.709999,40.98,40.599998,40.799999,34.071793,2542600
2017-01-05,40.869999,40.990002,40.48,40.799999,34.071793,2611900
2017-01-06,40.639999,41.060001,40.610001,40.919998,34.171993,1707400
2017-01-09,41.130001,41.169998,40.27,40.299999,33.65424,1840100
2017-01-10,40.369999,40.380001,40.040001,40.290001,33.645889,1761300
2017-01-11,40.34,40.740002,40.25,40.689999,33.979927,1870500
2017-01-12,40.68,40.91,40.439999,40.849998,34.113533,2614000
2017-01-13,40.66,40.82,40.43,40.650002,33.946518,2067900
2017-01-17,40.869999,41.310001,40.759998,41.200001,34.405823,1898300
2017-01-18,41.099998,41.43,41.009998,41.330002,34.514381,2539600
2017-01-19,41.09,41.369999,40.82,40.889999,34.146942,2494300
2017-01-20,41.0,41.139999,40.720001,41.07,34.297264,2222300
2017-01-23,41.169998,41.240002,40.77,40.810001,34.080139,2675100
2017-01-24,40.77,40.91,40.639999,40.790001,34.063442,2093600
2017-01-25,40.619999,40.810001,40.5,40.77,34.046734,2137700
2017-01-26,40.75,41.119999,40.68,40.91,34.163654,2902700
2017-01-27,41.009998,41.110001,40.639999,40.720001,34.004986,2673100
2017-01-30,40.84,40.889999,40.5,40.73,34.013329,2252600
2017-01-31,40.860001,41.34,40.75,41.32,34.506042,3268500
2017-02-01,40.98,41.25,40.540001,40.630001,33.929813,2721500
2017-02-02,40.700001,41.470001,40.43,41.389999,34.564495,3450900
2017-02-03,41.459999,41.700001,41.349998,41.450001,34.614597,2127000
2017-02-06,41.529999,41.650002,41.32,41.5,34.656357,2626700
2017-02-07,41.490002,41.75,41.439999,41.66,34.789967,2972100
2017-02-08,41.720001,42.200001,41.709999,42.060001,35.124008,2678300
2017-02-09,41.950001,42.23,41.619999,41.759998,34.873474,2631100
2017-02-10,41.619999,41.990002,41.540001,41.939999,35.0238,1896600
2017-02-13,41.98,42.139999,41.77,42.029999,35.098957,2351600
2017-02-14,42.02,42.02,41.490002,41.720001,34.84008,2110800
2017-02-15,41.5,41.650002,41.16,41.610001,34.748219,1918500
2017-02-16,41.669998,41.919998,41.580002,41.889999,34.982037,2008500
2017-02-17,41.93,42.080002,41.700001,42.0,35.073895,2294200
2017-02-21,41.950001,42.5,41.77,42.43,35.432991,1813500
2017-02-22,42.330002,42.650002,42.240002,42.490002,35.483101,2783300
2017-02-23,42.709999,42.990002,42.529999,42.950001,35.867245,3600600
2017-02-24,43.34,43.540001,42.950001,43.34,36.192928,3090400
2017-02-27,43.389999,43.5,43.169998,43.310001,36.167877,2334600
2017-02-28,43.220001,43.82,43.189999,43.709999,36.501904,2512800
2017-03-01,43.049999,43.759998,43.009998,43.5,36.326538,3383100
2017-03-02,43.349998,44.099998,43.240002,43.849998,36.618824,2551200
2017-03-03,43.869999,43.869999,43.360001,43.720001,36.510254,2174200
2017-03-06,43.650002,43.799999,43.509998,43.619999,36.426746,2126500
2017-03-07,43.52,43.98,43.509998,43.82,36.593769,3237900
2017-03-08,43.52,43.560001,42.93,43.049999,35.950752,2237600
2017-03-09,43.09,43.310001,42.990002,43.07,35.967442,1845800
2017-03-10,43.259998,43.509998,43.130001,43.5,36.326538,3112200
2017-03-13,43.150002,43.310001,43.029999,43.23,36.402321,2595300
2017-03-14,43.169998,43.349998,43.099998,43.25,36.41917,2243000
