Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,33.0,33.299999,31.5,32.709999,32.709999,3335800
2015-08-04,32.709999,33.43,32.360001,32.860001,32.860001,3820700
2015-08-05,32.41,32.610001,28.469999,28.870001,28.870001,12193900
2015-08-06,29.01,29.959999,28.200001,29.879999,29.879999,12320500
2015-08-07,30.35,30.35,29.0,29.440001,29.440001,7099900
2015-08-10,29.83,29.92,29.32,29.549999,29.549999,4511300
2015-08-11,29.42,29.43,28.68,28.74,28.74,3122000
2015-08-12,28.5,28.959999,28.469999,28.93,28.93,3247400
2015-08-13,28.879999,28.879999,28.389999,28.48,28.48,5030700
2015-08-14,28.49,28.67,28.190001,28.309999,28.309999,2433700
2015-08-17,28.18,29.4,28.17,29.32,29.32,2869200
2015-08-18,29.299999,29.51,28.93,29.049999,29.049999,1680800
2015-08-19,29.049999,29.190001,28.51,28.780001,28.780001,2090500
2015-08-20,28.459999,28.5,27.02,27.32,27.32,7497400
2015-08-21,27.02,27.32,26.690001,27.1,27.1,5561100
2015-08-24,25.620001,26.82,25.110001,26.049999,26.049999,6539400
2015-08-25,26.790001,26.790001,25.82,25.82,25.82,7841100
2015-08-26,26.35,26.59,25.9,26.52,26.52,3998900
2015-08-27,26.639999,27.290001,26.360001,26.91,26.91,3195100
2015-08-28,26.690001,27.42,26.59,27.110001,27.110001,2473700
2015-08-31,26.91,26.959999,26.389999,26.6,26.6,2737500
2015-09-01,26.030001,26.49,26.0,26.280001,26.280001,4474700
2015-09-02,26.690001,26.75,26.02,26.75,26.75,3374300
2015-09-03,26.790001,27.68,26.620001,27.120001,27.120001,3087900
2015-09-04,26.799999,27.07,26.59,26.73,26.73,2076300
2015-09-08,27.620001,27.889999,27.110001,27.219999,27.219999,3605000
2015-09-09,27.42,27.68,26.75,26.82,26.82,2669200
2015-09-10,26.790001,27.129999,26.559999,26.9,26.9,2936600
2015-09-11,26.799999,27.059999,26.42,26.940001,26.940001,2367400
2015-09-14,26.790001,26.889999,26.190001,26.57,26.57,3042900
2015-09-15,26.709999,27.08,26.49,26.99,26.99,2071900
2015-09-16,27.129999,28.129999,27.129999,27.889999,27.889999,2899400
2015-09-17,27.9,28.68,27.83,28.290001,28.290001,3011300
2015-09-18,27.950001,28.52,27.620001,28.280001,28.280001,3690300
2015-09-21,28.32,28.85,28.139999,28.809999,28.809999,4520800
2015-09-22,28.42,28.440001,27.450001,27.809999,27.809999,4081300
2015-09-23,27.799999,27.950001,27.5,27.67,27.67,2514800
2015-09-24,27.5,27.959999,27.01,27.65,27.65,2614500
2015-09-25,27.66,27.92,27.389999,27.84,27.84,2580500
2015-09-28,27.85,28.309999,27.65,27.780001,27.780001,3996300
2015-09-29,28.1,28.23,25.57,26.4,26.4,14228200
2015-09-30,26.450001,26.77,25.27,26.030001,26.030001,6528900
2015-10-01,26.15,26.17,25.27,25.360001,25.360001,4624700
2015-10-02,25.1,26.110001,25.02,26.09,26.09,3651500
2015-10-05,26.35,27.1,26.23,26.879999,26.879999,3597100
2015-10-06,27.02,27.459999,26.870001,27.209999,27.209999,3095300
2015-10-07,27.370001,28.5,27.370001,28.01,28.01,3978900
2015-10-08,27.98,28.950001,27.809999,28.84,28.84,3901100
2015-10-09,28.93,29.290001,28.5,28.9,28.9,2284000
2015-10-12,29.0,29.0,28.48,28.84,28.84,3143900
2015-10-13,28.719999,29.1,28.5,28.83,28.83,2973400
2015-10-14,28.42,28.879999,27.85,28.35,28.35,1764800
2015-10-15,28.459999,28.870001,27.950001,28.860001,28.860001,2154300
2015-10-16,28.59,28.75,28.17,28.49,28.49,3212000
2015-10-19,28.459999,28.77,28.17,28.700001,28.700001,2165200
2015-10-20,28.77,29.379999,28.5,29.18,29.18,3034100
2015-10-21,29.290001,29.540001,28.719999,28.809999,28.809999,1691000
2015-10-22,28.85,29.67,28.74,29.450001,29.450001,2029600
2015-10-23,29.690001,29.91,29.4,29.77,29.77,2451600
2015-10-26,29.84,29.84,29.139999,29.290001,29.290001,2297600
2015-10-27,29.049999,29.32,28.32,28.780001,28.780001,3149400
2015-10-28,28.82,29.559999,28.620001,29.530001,29.530001,2449400
2015-10-29,29.32,30.129999,29.1,29.370001,29.370001,2802900
2015-10-30,29.379999,29.67,28.719999,29.440001,29.440001,2684300
2015-11-02,29.530001,30.24,29.42,30.059999,30.059999,4489100
2015-11-03,31.0,31.799999,30.1,31.08,31.08,6098100
2015-11-04,31.129999,31.52,29.26,30.299999,30.299999,7195900
2015-11-05,30.360001,30.360001,29.139999,29.51,29.51,4104300
2015-11-06,29.290001,29.459999,28.799999,29.01,29.01,4429300
2015-11-09,29.1,29.389999,28.25,29.0,29.0,3677100
2015-11-10,29.1,30.09,29.02,30.059999,30.059999,3571400
2015-11-11,30.32,31.35,30.1,30.610001,30.610001,4085300
2015-11-12,30.48,30.76,30.1,30.16,30.16,3086100
2015-11-13,30.17,30.440001,29.860001,29.98,29.98,2433200
2015-11-16,29.889999,30.620001,29.870001,30.59,30.59,2321300
2015-11-17,30.67,30.959999,29.879999,30.1,30.1,3666400
2015-11-18,30.280001,30.799999,30.219999,30.780001,30.780001,1981100
2015-11-19,30.82,30.879999,30.17,30.559999,30.559999,2671700
2015-11-20,30.700001,31.0,30.5,30.77,30.77,2189500
2015-11-23,30.690001,31.33,30.309999,30.709999,30.709999,2520000
2015-11-24,30.57,31.16,30.41,30.950001,30.950001,2904600
2015-11-25,30.889999,31.26,30.290001,31.120001,31.120001,2695100
2015-11-27,31.120001,31.33,30.65,31.08,31.08,1460100
2015-11-30,31.15,31.389999,30.709999,31.139999,31.139999,3078000
2015-12-01,31.219999,31.379999,30.879999,31.08,31.08,2498500
2015-12-02,31.129999,31.25,30.040001,30.18,30.18,3878000
2015-12-03,30.18,30.6,29.67,30.120001,30.120001,2888200
2015-12-04,30.139999,30.85,29.889999,30.73,30.73,2350200
2015-12-07,30.73,30.85,30.120001,30.700001,30.700001,2305900
2015-12-08,30.440001,30.440001,29.389999,29.43,29.43,4312400
2015-12-09,29.26,29.469999,28.32,28.450001,28.450001,4535800
2015-12-10,28.440001,28.82,28.040001,28.389999,28.389999,3195400
2015-12-11,27.92,28.120001,27.15,27.370001,27.370001,3029200
2015-12-14,27.360001,27.68,25.99,26.450001,26.450001,6125100
2015-12-15,26.58,27.48,26.309999,26.52,26.52,4982700
2015-12-16,26.799999,27.41,26.620001,27.18,27.18,3438200
2015-12-17,27.209999,27.360001,26.299999,26.48,26.48,2920200
2015-12-18,26.469999,26.469999,25.83,26.219999,26.219999,7112400
2015-12-21,26.6,26.629999,26.16,26.280001,26.280001,2870700
2015-12-22,26.379999,27.040001,26.27,26.870001,26.870001,2471100
2015-12-23,26.860001,27.24,26.709999,27.139999,27.139999,2652800
2015-12-24,27.17,27.290001,26.969999,27.09,27.09,980400
2015-12-28,26.690001,27.059999,26.27,26.84,26.84,1881900
2015-12-29,27.0,27.190001,26.75,26.9,26.9,1475300
2015-12-30,26.889999,27.08,26.35,26.559999,26.559999,2032500
2015-12-31,26.5,26.91,26.299999,26.68,26.68,1694600
2016-01-04,26.129999,26.85,25.9,26.41,26.41,2763000
2016-01-05,26.459999,27.139999,26.17,26.469999,26.469999,1738500
2016-01-06,25.959999,26.639999,25.93,26.280001,26.280001,2268500
2016-01-07,25.75,26.030001,25.23,25.48,25.48,2927300
2016-01-08,25.65,26.18,25.379999,26.01,26.01,2886500
2016-01-11,26.08,26.309999,25.42,25.83,25.83,2437000
2016-01-12,25.950001,26.639999,25.889999,26.33,26.33,2433400
2016-01-13,26.43,26.700001,25.379999,25.540001,25.540001,2114700
2016-01-14,25.690001,26.549999,25.450001,26.299999,26.299999,3830700
2016-01-15,25.540001,26.110001,25.34,25.889999,25.889999,2156700
2016-01-19,26.139999,26.41,25.43,25.790001,25.790001,3583800
2016-01-20,25.34,25.77,24.700001,25.530001,25.530001,3013900
2016-01-21,25.530001,26.309999,25.209999,25.889999,25.889999,3448700
2016-01-22,26.360001,27.030001,26.280001,26.9,26.9,3350100
2016-01-25,26.709999,26.870001,26.18,26.25,26.25,2310500
2016-01-26,26.43,27.48,26.34,27.42,27.42,3048300
2016-01-27,27.4,28.030001,26.99,27.1,27.1,3274700
2016-01-28,27.370001,27.42,26.219999,26.73,26.73,2777800
2016-01-29,26.790001,27.620001,26.709999,27.59,27.59,2537400
2016-02-01,27.33,27.82,26.889999,27.639999,27.639999,2538300
2016-02-02,27.219999,27.43,26.32,26.4,26.4,2768600
2016-02-03,26.540001,27.309999,25.950001,27.27,27.27,2422000
2016-02-04,27.379999,28.32,27.360001,27.700001,27.700001,3172400
2016-02-05,27.700001,27.74,26.790001,27.209999,27.209999,3111800
2016-02-08,26.84,26.98,25.49,26.02,26.02,3123900
2016-02-09,25.51,25.58,24.200001,24.719999,24.719999,5795700
2016-02-10,24.629999,25.139999,23.85,24.75,24.75,3902000
2016-02-11,24.129999,24.549999,23.74,24.33,24.33,3625000
2016-02-12,24.469999,25.07,24.200001,25.0,25.0,3039400
2016-02-16,24.709999,25.67,24.209999,25.559999,25.559999,4251500
2016-02-17,25.67,26.969999,25.41,26.709999,26.709999,5594500
2016-02-18,25.9,26.190001,24.33,25.620001,25.620001,7059100
2016-02-19,25.49,25.870001,25.09,25.35,25.35,3969700
2016-02-22,25.719999,26.360001,25.66,26.190001,26.190001,3765400
2016-02-23,26.200001,26.200001,25.1,25.190001,25.190001,4099600
2016-02-24,24.92,25.35,24.43,25.200001,25.200001,4072900
2016-02-25,25.379999,25.389999,24.530001,24.879999,24.879999,3331100
2016-02-26,25.07,25.32,24.84,25.08,25.08,4317500
2016-02-29,25.040001,25.42,24.83,25.0,25.0,3765900
2016-03-01,25.26,26.700001,25.059999,26.43,26.43,5441700
2016-03-02,26.27,27.08,26.219999,26.780001,26.780001,4479800
2016-03-03,26.6,27.860001,26.6,27.629999,27.629999,4734000
2016-03-04,27.540001,27.879999,27.030001,27.6,27.6,4254800
2016-03-07,27.32,28.190001,27.15,28.059999,28.059999,2938000
2016-03-08,27.84,27.9,27.1,27.18,27.18,4029600
2016-03-09,27.49,27.860001,27.26,27.67,27.67,2973400
2016-03-10,27.879999,27.92,27.219999,27.639999,27.639999,2377400
2016-03-11,27.950001,28.65,27.610001,28.440001,28.440001,2971000
2016-03-14,28.01,28.450001,27.5,27.93,27.93,2774100
2016-03-15,27.82,27.99,27.459999,27.66,27.66,2826800
2016-03-16,27.49,28.57,27.360001,28.549999,28.549999,2874800
2016-03-17,28.58,29.24,28.540001,29.1,29.1,2890100
2016-03-18,29.16,29.530001,28.92,29.42,29.42,3440500
2016-03-21,29.27,29.75,28.66,29.24,29.24,2395600
2016-03-22,28.969999,29.120001,28.540001,28.870001,28.870001,2249800
2016-03-23,28.889999,28.889999,27.52,27.809999,27.809999,3373000
2016-03-24,27.58,28.1,27.32,27.99,27.99,2472200
2016-03-28,28.15,28.459999,27.92,28.23,28.23,1331400
2016-03-29,28.190001,28.379999,27.790001,28.24,28.24,2063000
2016-03-30,28.450001,28.530001,27.99,28.09,28.09,1851400
2016-03-31,28.16,28.690001,28.16,28.629999,28.629999,2615400
2016-04-01,28.27,28.98,28.17,28.9,28.9,2300700
2016-04-04,29.0,29.26,28.75,28.879999,28.879999,1855000
2016-04-05,28.65,28.83,28.360001,28.620001,28.620001,2386800
2016-04-06,28.73,29.01,28.450001,28.93,28.93,2223600
2016-04-07,28.719999,28.889999,27.66,27.91,27.91,3981500
2016-04-08,28.389999,28.43,27.9,28.17,28.17,2893500
2016-04-11,28.440001,28.6,28.049999,28.35,28.35,3233900
2016-04-12,28.440001,28.57,27.91,28.379999,28.379999,2527600
2016-04-13,28.59,29.08,28.360001,28.700001,28.700001,2113500
2016-04-14,28.690001,28.85,28.370001,28.379999,28.379999,2065800
2016-04-15,28.360001,28.440001,28.02,28.34,28.34,2360500
2016-04-18,28.209999,28.83,28.15,28.549999,28.549999,1412600
2016-04-19,28.629999,29.209999,28.280001,28.34,28.34,3331500
2016-04-20,28.34,28.41,27.76,28.16,28.16,3345100
2016-04-21,28.299999,28.85,28.17,28.370001,28.370001,2616400
2016-04-22,28.34,28.950001,28.24,28.799999,28.799999,2568300
2016-04-25,28.530001,28.73,27.780001,27.93,27.93,4779300
2016-04-26,27.6,28.48,27.540001,28.200001,28.200001,2904800
2016-04-27,28.299999,28.540001,28.0,28.440001,28.440001,1721200
2016-04-28,28.290001,28.59,27.950001,28.15,28.15,2246900
2016-04-29,28.01,28.059999,26.99,27.309999,27.309999,4294500
2016-05-02,27.370001,28.09,27.139999,27.93,27.93,3774800
2016-05-03,27.6,27.700001,26.92,27.0,27.0,3540400
2016-05-04,27.040001,27.530001,26.57,26.59,26.59,6455500
2016-05-05,27.549999,28.32,27.25,27.74,27.74,8407400
2016-05-06,27.68,28.35,27.41,28.280001,28.280001,4331600
2016-05-09,28.379999,28.59,28.059999,28.15,28.15,2672500
2016-05-10,28.33,29.370001,28.26,29.309999,29.309999,4655500
2016-05-11,29.110001,29.299999,28.780001,28.969999,28.969999,3986300
2016-05-12,29.120001,29.15,27.84,28.139999,28.139999,5648000
2016-05-13,28.040001,28.690001,27.889999,27.98,27.98,3739900
2016-05-16,28.09,28.219999,27.48,27.530001,27.530001,3590300
2016-05-17,27.370001,27.92,27.219999,27.450001,27.450001,4087000
2016-05-18,26.790001,26.84,26.290001,26.709999,26.709999,6318500
2016-05-19,26.610001,26.719999,26.059999,26.1,26.1,3524800
2016-05-20,26.34,26.76,26.049999,26.17,26.17,3658500
2016-05-23,26.23,26.629999,26.16,26.24,26.24,2755100
2016-05-24,26.290001,26.620001,26.290001,26.530001,26.530001,3540100
2016-05-25,26.620001,27.129999,26.52,27.0,27.0,2396000
2016-05-26,27.049999,27.299999,26.809999,27.07,27.07,2363600
2016-05-27,27.030001,27.65,27.030001,27.549999,27.549999,2658000
2016-05-31,27.690001,27.969999,27.52,27.85,27.85,3184500
2016-06-01,27.719999,27.92,27.309999,27.809999,27.809999,1807100
2016-06-02,27.709999,28.450001,27.68,28.299999,28.299999,3167200
2016-06-03,28.219999,28.42,27.75,28.389999,28.389999,3731600
2016-06-06,28.540001,28.889999,28.040001,28.879999,28.879999,4152300
2016-06-07,28.18,28.200001,27.639999,27.85,27.85,5662600
2016-06-08,28.07,28.16,27.799999,28.040001,28.040001,1569800
2016-06-09,27.870001,27.889999,27.209999,27.33,27.33,2757900
2016-06-10,26.950001,27.51,25.99,26.15,26.15,4161100
2016-06-13,26.15,26.51,25.969999,25.969999,25.969999,1976100
2016-06-14,25.940001,26.09,25.440001,25.67,25.67,5049300
2016-06-15,25.74,26.15,25.48,25.540001,25.540001,4329300
2016-06-16,25.379999,25.57,25.110001,25.549999,25.549999,3632300
2016-06-17,25.690001,26.030001,25.43,25.59,25.59,3341600
2016-06-20,25.950001,26.52,25.93,26.09,26.09,3313000
2016-06-21,26.16,26.16,25.4,25.76,25.76,3253000
2016-06-22,25.959999,26.280001,25.76,25.99,25.99,3066500
2016-06-23,26.209999,26.440001,26.1,26.370001,26.370001,2989200
2016-06-24,25.18,25.33,24.299999,24.459999,24.459999,6384100
2016-06-27,24.459999,24.530001,23.67,23.73,23.73,5230400
2016-06-28,24.02,24.049999,23.66,23.91,23.91,3521700
2016-06-29,23.92,24.459999,23.77,24.379999,24.379999,3558700
2016-06-30,24.51,25.26,24.5,25.23,25.23,6201600
2016-07-01,25.290001,25.52,25.110001,25.25,25.25,2981400
2016-07-05,25.07,25.16,24.530001,24.77,24.77,2947800
2016-07-06,24.620001,25.120001,24.440001,25.1,25.1,3317600
2016-07-07,25.15,25.51,25.09,25.41,25.41,3182300
2016-07-08,25.5,25.809999,25.48,25.620001,25.620001,3462000
2016-07-11,25.690001,25.83,25.23,25.25,25.25,4112000
2016-07-12,25.48,25.620001,25.360001,25.540001,25.540001,3976300
2016-07-13,25.690001,25.690001,25.370001,25.49,25.49,3059900
2016-07-14,25.76,25.83,25.469999,25.700001,25.700001,3708000
2016-07-15,25.459999,25.67,24.870001,25.059999,25.059999,3409800
2016-07-18,25.07,25.309999,24.959999,25.299999,25.299999,3809000
2016-07-19,25.26,25.389999,25.09,25.17,25.17,2948400
2016-07-20,25.190001,25.59,25.040001,25.309999,25.309999,2393100
2016-07-21,25.379999,25.690001,25.27,25.4,25.4,2031000
2016-07-22,25.27,25.610001,25.27,25.51,25.51,1319500
2016-07-25,25.43,25.73,25.4,25.459999,25.459999,1693200
2016-07-26,25.42,25.75,25.309999,25.639999,25.639999,2116700
2016-07-27,25.74,25.76,25.120001,25.459999,25.459999,2010500
2016-07-28,25.370001,25.549999,25.17,25.26,25.26,1835000
2016-07-29,25.209999,25.23,24.709999,25.09,25.09,4499400
2016-08-01,25.16,25.309999,24.73,24.77,24.77,5154900
2016-08-02,26.0,26.530001,25.5,26.42,26.42,8682400
2016-08-03,26.809999,27.73,26.299999,26.83,26.83,7548600
2016-08-04,26.76,26.91,25.940001,26.42,26.42,3992200
2016-08-05,26.530001,26.58,26.23,26.33,26.33,2542900
2016-08-08,26.49,26.559999,25.99,26.200001,26.200001,3114800
2016-08-09,26.16,26.26,25.639999,25.65,25.65,3175600
2016-08-10,25.690001,25.99,25.51,25.76,25.76,2591400
2016-08-11,25.85,26.120001,25.75,26.1,26.1,2097900
2016-08-12,26.09,26.51,25.870001,26.35,26.35,3196700
2016-08-15,26.459999,26.700001,26.4,26.58,26.58,1813200
2016-08-16,26.440001,26.459999,26.25,26.35,26.35,1606900
2016-08-17,26.379999,27.02,26.370001,26.969999,26.969999,4628100
2016-08-18,26.92,27.09,26.719999,26.84,26.84,3284500
2016-08-19,26.75,26.860001,26.620001,26.73,26.73,2036800
2016-08-22,26.73,26.73,26.370001,26.559999,26.559999,2689100
2016-08-23,26.59,26.66,26.34,26.389999,26.389999,2420800
2016-08-24,26.4,26.540001,26.08,26.110001,26.110001,2530800
2016-08-25,26.15,26.26,25.809999,25.870001,25.870001,1999500
2016-08-26,25.99,26.209999,25.58,25.73,25.73,2233100
2016-08-29,25.76,25.91,25.65,25.66,25.66,1105700
2016-08-30,25.68,25.809999,25.469999,25.59,25.59,1921300
2016-08-31,25.540001,25.700001,25.35,25.51,25.51,2457200
2016-09-01,25.52,25.76,25.43,25.690001,25.690001,2285100
2016-09-02,25.74,25.959999,25.74,25.889999,25.889999,1747000
2016-09-06,25.9,25.91,24.879999,25.09,25.09,4864400
2016-09-07,25.120001,25.25,24.889999,25.07,25.07,2861100
2016-09-08,25.0,25.450001,24.91,25.379999,25.379999,3913400
2016-09-09,25.17,25.299999,24.530001,24.549999,24.549999,3856100
2016-09-12,24.389999,25.190001,24.219999,25.18,25.18,3402100
2016-09-13,24.879999,25.0,24.58,24.73,24.73,3402500
2016-09-14,24.24,24.959999,24.24,24.74,24.74,1948000
2016-09-15,24.74,24.799999,24.18,24.41,24.41,4156700
2016-09-16,24.26,24.389999,23.959999,24.35,24.35,5492900
2016-09-19,24.440001,24.68,24.280001,24.549999,24.549999,2265500
2016-09-20,24.700001,24.700001,24.26,24.27,24.27,4373800
2016-09-21,24.290001,24.559999,24.129999,24.530001,24.530001,3483800
2016-09-22,24.48,25.83,24.459999,25.709999,25.709999,6441600
2016-09-23,25.65,26.16,25.59,26.09,26.09,4432600
2016-09-26,26.01,26.17,25.75,26.16,26.16,4907400
2016-09-27,25.84,26.389999,25.610001,26.370001,26.370001,4886000
2016-09-28,26.5,26.809999,26.34,26.799999,26.799999,3004600
2016-09-29,26.559999,27.25,26.23,26.809999,26.809999,3978800
2016-09-30,26.93,27.110001,26.76,26.92,26.92,4818000
2016-10-03,26.91,27.450001,26.77,27.389999,27.389999,4270600
2016-10-04,27.379999,27.530001,27.1,27.4,27.4,3373500
2016-10-05,27.52,27.860001,27.33,27.690001,27.690001,3702700
2016-10-06,27.629999,28.26,27.51,27.84,27.84,2476900
2016-10-07,27.870001,27.870001,27.129999,27.17,27.17,3578700
2016-10-10,27.389999,27.5,27.030001,27.040001,27.040001,2103000
2016-10-11,27.0,27.290001,26.27,26.4,26.4,3296900
2016-10-12,26.4,26.52,26.139999,26.17,26.17,2448300
2016-10-13,25.889999,25.950001,25.360001,25.68,25.68,2746700
2016-10-14,25.76,25.940001,25.16,25.34,25.34,3253500
2016-10-17,25.290001,25.5,25.200001,25.290001,25.290001,2260300
2016-10-18,25.6,25.690001,25.18,25.209999,25.209999,1501200
2016-10-19,25.27,25.620001,25.24,25.610001,25.610001,2193600
2016-10-20,25.559999,25.790001,25.370001,25.709999,25.709999,2949900
2016-10-21,25.559999,27.57,25.5,26.639999,26.639999,10706200
2016-10-24,26.77,26.969999,26.43,26.620001,26.620001,4068300
2016-10-25,26.65,26.74,26.15,26.18,26.18,2230200
2016-10-26,26.16,26.48,26.02,26.440001,26.440001,1829900
2016-10-27,26.5,26.58,26.030001,26.16,26.16,2609000
2016-10-28,26.190001,26.34,25.77,25.85,25.85,2344700
2016-10-31,26.02,26.389999,25.77,26.110001,26.110001,5694200
2016-11-01,25.84,26.049999,24.75,25.790001,25.790001,6898200
2016-11-02,25.690001,25.700001,24.99,25.200001,25.200001,3609400
2016-11-03,25.33,26.02,25.33,25.780001,25.780001,5001600
2016-11-04,25.73,26.540001,25.620001,25.639999,25.639999,5613000
2016-11-07,26.190001,26.190001,25.530001,25.549999,25.549999,3777900
2016-11-08,25.5,25.950001,25.33,25.85,25.85,3443600
2016-11-09,25.0,26.110001,24.950001,25.9,25.9,3128200
2016-11-10,25.950001,26.469999,25.709999,26.030001,26.030001,4515300
2016-11-11,25.610001,26.51,25.51,26.440001,26.440001,3238700
2016-11-14,26.5,28.459999,26.49,28.35,28.35,7012900
2016-11-15,28.35,28.35,27.299999,27.799999,27.799999,5461500
2016-11-16,27.76,28.23,27.59,27.629999,27.629999,2678600
2016-11-17,27.5,28.17,27.450001,28.030001,28.030001,3577800
2016-11-18,27.91,28.129999,27.469999,27.5,27.5,2588900
2016-11-21,27.5,27.959999,27.49,27.549999,27.549999,2003400
2016-11-22,27.530001,27.969999,27.290001,27.459999,27.459999,3218900
2016-11-23,27.440001,27.530001,27.17,27.35,27.35,1897300
2016-11-25,27.33,27.620001,27.1,27.540001,27.540001,647400
2016-11-28,27.49,27.5,26.77,27.219999,27.219999,2467600
2016-11-29,27.25,27.66,27.16,27.65,27.65,2647900
2016-11-30,27.719999,28.0,27.09,27.09,27.09,2766700
2016-12-01,27.219999,27.51,27.08,27.15,27.15,2909700
2016-12-02,27.01,27.52,26.52,26.6,26.6,2426400
2016-12-05,26.76,27.59,26.719999,27.389999,27.389999,3066000
2016-12-06,27.42,27.799999,27.219999,27.790001,27.790001,2188900
2016-12-07,27.83,28.860001,27.74,28.799999,28.799999,2616400
2016-12-08,28.74,29.719999,28.73,29.549999,29.549999,2829300
2016-12-09,29.549999,29.629999,28.610001,29.1,29.1,4909700
2016-12-12,28.83,28.879999,27.969999,28.58,28.58,4393900
2016-12-13,28.610001,29.0,28.610001,28.77,28.77,1859500
2016-12-14,28.74,29.07,28.549999,28.68,28.68,2178100
2016-12-15,28.700001,29.0,28.530001,28.85,28.85,2779600
2016-12-16,28.940001,29.09,28.360001,28.389999,28.389999,3359700
2016-12-19,28.49,28.66,28.08,28.17,28.17,2093300
2016-12-20,28.17,28.530001,28.139999,28.49,28.49,1892700
2016-12-21,28.389999,28.6,28.309999,28.440001,28.440001,1233900
2016-12-22,28.450001,28.459999,27.719999,28.129999,28.129999,2061400
2016-12-23,28.17,28.27,27.92,28.0,28.0,1114400
2016-12-27,28.129999,28.299999,27.620001,28.120001,28.120001,1341700
2016-12-28,28.120001,28.24,27.799999,27.889999,27.889999,1197800
2016-12-29,27.879999,28.02,27.6,27.690001,27.690001,1131000
2016-12-30,27.68,27.75,27.25,27.41,27.41,1573100
2017-01-03,27.66,28.309999,27.66,27.959999,27.959999,2626200
2017-01-04,27.98,28.450001,27.92,28.290001,28.290001,2017800
2017-01-05,27.82,28.17,27.139999,27.200001,27.200001,3664200
2017-01-06,27.23,27.809999,27.129999,27.48,27.48,3337400
2017-01-09,27.309999,27.42,26.84,26.870001,26.870001,2382600
2017-01-10,26.389999,26.780001,26.16,26.34,26.34,5618600
2017-01-11,26.34,26.530001,26.120001,26.51,26.51,5780000
2017-01-12,26.360001,27.280001,26.34,27.200001,27.200001,3818800
2017-01-13,27.17,27.48,27.01,27.4,27.4,2285600
2017-01-17,27.389999,27.84,27.209999,27.809999,27.809999,2651900
2017-01-18,27.950001,28.219999,27.74,28.01,28.01,2497300
2017-01-19,28.1,28.200001,27.76,28.0,28.0,2148800
2017-01-20,28.040001,28.219999,27.82,27.889999,27.889999,2059100
2017-01-23,27.889999,28.33,27.809999,28.27,28.27,2241300
2017-01-24,28.32,28.540001,28.040001,28.49,28.49,1499700
2017-01-25,28.620001,28.98,27.41,27.58,27.58,6358300
2017-01-26,27.799999,28.200001,27.540001,27.9,27.9,3511200
2017-01-27,27.959999,28.34,27.68,28.059999,28.059999,2106100
2017-01-30,28.07,28.16,27.67,27.98,27.98,1665300
2017-01-31,27.950001,28.68,27.5,28.35,28.35,3789800
2017-02-01,28.32,28.57,27.68,28.040001,28.040001,2662700
2017-02-02,27.959999,28.02,27.610001,27.790001,27.790001,2295000
2017-02-03,27.870001,28.15,27.83,28.09,28.09,1497100
2017-02-06,27.98,28.26,27.860001,27.969999,27.969999,2060000
2017-02-07,27.959999,28.09,27.58,27.99,27.99,1448300
2017-02-08,28.01,28.01,27.34,27.530001,27.530001,2140100
2017-02-09,27.59,28.290001,27.549999,27.959999,27.959999,2436600
2017-02-10,28.0,28.57,27.92,28.48,28.48,2915800
2017-02-13,28.51,29.200001,28.51,29.030001,29.030001,5129600
2017-02-14,28.75,28.93,27.66,28.530001,28.530001,7141200
2017-02-15,28.469999,28.92,28.35,28.49,28.49,3837200
2017-02-16,28.57,28.860001,28.48,28.57,28.57,3025100
2017-02-17,28.58,28.959999,28.549999,28.68,28.68,1987500
2017-02-21,28.620001,29.889999,28.610001,29.620001,29.620001,5847600
2017-02-22,29.41,29.73,29.27,29.51,29.51,3441800
2017-02-23,29.6,29.91,29.299999,29.5,29.5,1850100
2017-02-24,29.459999,29.51,29.0,29.27,29.27,2028800
2017-02-27,29.190001,29.379999,28.84,29.049999,29.049999,2091500
2017-02-28,29.17,29.17,28.58,28.76,28.76,2100100
2017-03-01,29.01,29.02,28.48,28.52,28.52,2360200
2017-03-02,28.41,28.51,27.84,28.49,28.49,4948400
2017-03-03,28.48,28.52,27.860001,27.889999,27.889999,3464700
2017-03-06,27.77,27.870001,27.32,27.780001,27.780001,4676100
2017-03-07,27.67,28.120001,27.5,27.75,27.75,4586500
2017-03-08,27.809999,28.24,27.809999,27.98,27.98,3091300
2017-03-09,27.85,28.17,27.65,27.860001,27.860001,2115300
2017-03-10,27.98,28.02,27.48,27.690001,27.690001,1807800
2017-03-13,27.700001,27.719999,27.299999,27.5,27.5,2155600
2017-03-14,27.469999,27.83,27.23,27.459999,27.459999,1763900
2017-03-15,27.459999,28.1,27.309999,28.0,28.0,2610700
2017-03-16,27.98,28.35,27.42,28.15,28.15,3074900
2017-03-17,28.25,28.25,27.83,28.01,28.01,2310800
2017-03-20,27.99,28.040001,27.73,27.73,27.73,2267700
2017-03-21,27.9,28.0,27.370001,27.440001,27.440001,1466400
2017-03-22,27.48,27.67,27.15,27.540001,27.540001,1616300
2017-03-23,27.5,27.799999,27.35,27.67,27.67,1361700
2017-03-24,27.73,27.73,27.43,27.540001,27.540001,2471000
2017-03-27,27.48,27.66,27.309999,27.629999,27.629999,2530900
2017-03-28,27.65,27.82,27.42,27.68,27.68,1679900
2017-03-29,27.610001,28.129999,27.49,28.059999,28.059999,2731400
2017-03-30,28.049999,28.73,28.01,28.700001,28.700001,2101000
