Date,Open,High,Low,Close,Adj Close,Volume
2015-07-31,58.490002,58.950001,58.119999,58.150002,33.264099,2468800
2015-08-03,57.490002,57.619999,55.400002,55.549999,31.776808,5326400
2015-08-04,55.889999,56.349998,54.959999,55.299999,31.633791,4635100
2015-08-05,55.779999,56.860001,55.66,56.330002,32.222996,2869800
2015-08-06,55.959999,56.75,55.389999,56.560001,32.354565,2619200
2015-08-07,56.0,56.759998,55.560001,55.720001,31.874052,2289600
2015-08-10,55.75,57.900002,55.59,57.830002,33.081055,2825600
2015-08-11,56.580002,57.709999,56.48,57.540001,32.915165,2379800
2015-08-12,57.32,59.009998,55.98,58.599998,33.521523,3105300
2015-08-13,58.189999,58.380001,56.860001,56.900002,32.549053,2462100
2015-08-14,56.790001,57.990002,56.790001,57.330002,32.795044,2363800
2015-08-17,57.040001,57.419998,56.549999,56.759998,32.468979,2434100
2015-08-18,56.779999,57.27,56.5,56.650002,32.406052,1760200
2015-08-19,56.040001,56.16,53.919998,54.09,30.941629,4342000
2015-08-20,53.759998,54.189999,51.349998,51.360001,29.379953,5902200
2015-08-21,51.189999,51.889999,49.439999,49.52,28.327402,4832900
2015-08-24,47.360001,48.66,44.110001,45.759998,26.176537,7055800
2015-08-25,47.5,48.889999,47.009998,47.740002,27.309181,5486500
2015-08-26,48.810001,49.34,47.700001,49.200001,28.144352,4411500
2015-08-27,50.349998,53.860001,50.049999,53.75,30.747139,5948000
2015-08-28,53.560001,55.049999,53.07,54.720001,31.302011,4012600
2015-08-31,54.139999,56.049999,53.450001,56.0,32.134052,3728900
2015-09-01,54.099998,55.330002,53.580002,54.380001,31.20446,5127300
2015-09-02,55.169998,55.220001,53.41,54.740002,31.411036,2968500
2015-09-03,54.759998,55.939999,54.32,54.82,31.45694,5413000
2015-09-04,53.959999,54.41,53.119999,53.259998,30.561779,3728700
2015-09-08,54.290001,54.43,53.380001,54.009998,30.992149,4247700
2015-09-09,54.5,55.110001,52.880001,52.990002,30.406845,3346500
2015-09-10,53.119999,54.330002,52.209999,53.68,30.802778,3043500
2015-09-11,53.68,53.68,52.209999,53.080002,30.458502,4253400
2015-09-14,52.639999,53.779999,52.549999,53.18,30.515881,2735300
2015-09-15,53.43,53.900002,53.040001,53.419998,30.653587,1979300
2015-09-16,53.669998,55.779999,53.57,55.66,31.93895,2543200
2015-09-17,55.57,56.139999,55.009998,55.290001,31.726641,2220100
2015-09-18,54.189999,54.450001,53.16,53.470001,30.682285,4364500
2015-09-21,54.299999,55.029999,53.48,54.73,31.405302,5218400
2015-09-22,53.310001,54.970001,53.02,54.290001,31.152815,3932700
2015-09-23,54.619999,54.619999,53.720001,54.0,30.986406,1725800
2015-09-24,53.310001,53.990002,53.0,53.209999,30.533092,3452900
2015-09-25,53.759998,53.849998,51.970001,52.5,30.125689,2630200
2015-09-28,51.939999,52.09,50.459999,50.5,28.978035,3266400
2015-09-29,51.009998,51.560001,49.970001,50.470001,28.960812,2423000
2015-09-30,50.849998,52.139999,50.82,52.040001,29.861719,4118900
2015-10-01,52.630001,52.970001,50.529999,51.18,29.368227,2681500
2015-10-02,50.669998,53.349998,50.580002,53.349998,30.613422,3167100
2015-10-05,54.049999,54.91,53.57,54.630001,31.347919,3212800
2015-10-06,55.0,56.389999,54.27,55.310001,31.738115,3408900
2015-10-07,56.130001,58.23,55.939999,56.68,32.524254,3471000
2015-10-08,56.68,57.43,55.439999,57.330002,32.897232,1778900
2015-10-09,57.5,57.869999,55.939999,56.439999,32.386536,2140500
2015-10-12,56.580002,56.689999,55.009998,55.68,31.950424,1444500
2015-10-13,55.32,56.389999,54.75,55.02,31.571707,1832400
2015-10-14,55.049999,55.419998,54.540001,55.009998,31.565966,2087000
2015-10-15,55.049999,56.209999,54.209999,56.189999,32.243084,2558400
2015-10-16,56.810001,56.810001,53.34,53.830002,30.888863,5427900
2015-10-19,53.25,54.009998,52.900002,53.330002,30.60195,3513800
2015-10-20,53.279999,53.889999,52.970001,53.169998,30.510141,3546200
2015-10-21,52.950001,55.110001,52.950001,54.41,31.22168,3866100
2015-10-22,54.970001,56.169998,54.970001,55.59,31.898788,4318400
2015-10-23,55.060001,55.400002,52.049999,53.93,30.946238,3389600
2015-10-26,53.779999,53.91,52.299999,52.459999,30.102724,2931200
2015-10-27,51.630001,53.09,51.400002,51.5,29.551849,4670600
2015-10-28,52.09,53.540001,51.610001,52.799999,30.297813,2275300
2015-10-29,52.740002,53.330002,52.110001,52.59,30.177317,1528000
2015-10-30,52.810001,53.380001,52.060001,52.68,30.228968,2404200
2015-11-02,52.700001,53.470001,51.810001,53.290001,30.578997,3681900
2015-11-03,53.709999,54.759998,53.240002,54.459999,31.250368,3967000
2015-11-04,54.240002,54.27,50.700001,51.560001,29.586283,5678000
2015-11-05,51.310001,51.619999,49.599998,49.880001,28.622261,8398300
2015-11-06,49.490002,52.150002,49.130001,52.080002,29.884666,3944700
2015-11-09,51.950001,51.970001,50.27,51.66,29.643665,2399300
2015-11-10,51.32,51.48,49.73,49.830002,28.593573,4165600
2015-11-11,49.950001,49.950001,47.709999,49.0,28.117304,3384400
2015-11-12,48.169998,49.759998,47.759998,48.139999,27.623814,6345100
2015-11-13,48.0,48.389999,46.84,47.66,27.348373,3366400
2015-11-16,47.57,49.889999,47.57,49.389999,28.341087,4510200
2015-11-17,49.41,49.790001,48.759998,49.470001,28.386995,3150100
2015-11-18,49.970001,51.84,49.939999,51.68,29.655146,5667200
2015-11-19,51.27,51.48,50.400002,50.869999,29.19034,2832600
2015-11-20,50.869999,51.150002,49.630001,51.009998,29.270683,4404600
2015-11-23,50.82,51.490002,50.459999,51.419998,29.505947,2277800
2015-11-24,51.630001,53.689999,51.470001,53.09,30.464239,2950500
2015-11-25,52.82,53.200001,52.360001,52.5,30.125689,1614400
2015-11-27,52.080002,52.939999,51.810001,52.779999,30.286345,981200
2015-11-30,53.060001,55.189999,52.810001,54.07,31.026577,3900300
2015-12-01,53.830002,54.84,53.150002,54.759998,31.521616,3262400
2015-12-02,54.279999,55.240002,53.279999,53.849998,30.997791,4845300
2015-12-03,54.639999,54.880001,52.27,52.619999,30.289764,5601000
2015-12-04,51.919998,52.82,51.099998,52.619999,30.289764,3876900
2015-12-07,51.470001,51.790001,48.799999,49.860001,28.701025,6474300
2015-12-08,49.009998,51.18,48.509998,49.369999,28.418964,3161300
2015-12-09,49.5,53.470001,49.5,53.029999,30.52577,7452000
2015-12-10,52.759998,53.490002,51.349998,51.68,29.748672,7793900
2015-12-11,50.919998,51.279999,47.029999,47.799999,27.515221,8541700
2015-12-14,45.23,47.169998,43.0,46.779999,26.92808,12964200
2015-12-15,47.66,49.759998,46.07,46.5,26.766903,10745800
2015-12-16,46.439999,46.939999,44.669998,44.759998,25.765303,8231400
2015-12-17,44.880001,45.41,43.330002,43.360001,24.959419,6107300
2015-12-18,43.240002,44.5,42.779999,43.919998,25.281769,9370900
2015-12-21,44.220001,44.389999,43.169998,43.759998,25.189663,3074900
2015-12-22,44.099998,45.41,43.93,45.169998,26.001303,2274000
2015-12-23,45.990002,47.66,45.849998,47.630001,27.417362,3402600
2015-12-24,47.68,48.599998,47.060001,47.720001,27.469172,1498000
2015-12-28,46.84,47.330002,45.619999,45.689999,26.300644,2338800
2015-12-29,46.91,47.040001,45.799999,46.490002,26.761143,1181700
2015-12-30,45.950001,46.82,45.740002,45.759998,26.340935,1481900
2015-12-31,45.380001,46.400002,45.32,46.150002,26.565428,1341200
2016-01-04,45.849998,47.43,45.560001,47.25,27.198626,2987400
2016-01-05,47.189999,47.880001,45.560001,45.919998,26.433035,2560500
2016-01-06,44.48,45.5,43.549999,43.650002,25.126347,4854900
2016-01-07,42.57,43.830002,42.32,42.52,24.475878,3202200
2016-01-08,42.889999,43.009998,41.380001,41.580002,23.934792,1905000
2016-01-11,41.639999,42.27,40.77,41.509998,23.894493,4344300
2016-01-12,42.200001,42.25,40.130001,41.040001,23.623941,2517200
2016-01-13,41.799999,42.189999,38.650002,39.25,22.593565,4142400
2016-01-14,39.450001,41.549999,38.619999,41.169998,23.69878,2356700
2016-01-15,39.48,40.220001,38.990002,39.889999,22.961967,2455800
2016-01-19,40.110001,40.869999,39.259998,39.790001,22.904409,3032300
2016-01-20,39.0,39.34,37.580002,38.880001,22.380579,3123800
2016-01-21,38.77,41.330002,38.5,40.73,23.445505,3398100
2016-01-22,42.52,42.950001,40.66,42.040001,24.199577,2047900
2016-01-25,41.259998,41.77,39.119999,39.18,22.553274,2800500
2016-01-26,40.299999,40.59,39.389999,39.970001,23.008017,2590600
2016-01-27,39.849998,41.880001,39.740002,40.830002,23.503065,2722500
2016-01-28,42.0,43.290001,41.560001,43.119999,24.821266,2857400
2016-01-29,43.299999,44.16,42.549999,43.509998,25.045755,4162700
2016-02-01,42.560001,43.650002,42.060001,43.290001,24.919123,2744300
2016-02-02,42.200001,42.5,41.779999,42.0,24.17655,1739100
2016-02-03,42.720001,44.459999,41.959999,44.41,25.563829,2771700
2016-02-04,44.98,45.849998,43.91,44.240002,25.465975,2297200
2016-02-05,43.75,45.09,42.650002,44.849998,25.817106,4157300
2016-02-08,43.130001,43.599998,42.220001,42.82,24.648569,6173600
2016-02-09,42.23,42.900002,41.59,41.75,24.03265,5533500
2016-02-10,41.75,42.32,41.220001,41.509998,23.894493,3310000
2016-02-11,40.400002,40.990002,39.110001,39.779999,22.898651,3393600
2016-02-12,40.400002,40.790001,39.400002,39.900002,22.96773,4239400
2016-02-16,40.689999,41.470001,40.259998,41.200001,23.716045,4099100
2016-02-17,41.82,42.93,41.470001,42.490002,24.458618,2398200
2016-02-18,43.060001,43.330002,41.830002,41.990002,24.170797,1830300
2016-02-19,42.130001,42.25,41.299999,42.139999,24.257143,2585900
2016-02-22,43.119999,43.720001,42.77,43.490002,25.034252,2629100
2016-02-23,43.490002,43.709999,42.360001,42.490002,24.458618,3534300
2016-02-24,41.639999,42.279999,41.200001,41.91,24.124743,1873300
2016-02-25,41.830002,43.779999,41.5,43.25,24.896093,3071600
2016-02-26,44.099998,45.189999,43.759998,44.25,25.471729,2425300
2016-02-29,44.169998,44.529999,42.23,42.869999,24.772524,3488400
2016-03-01,43.290001,44.470001,43.16,44.259998,25.575741,3002500
2016-03-02,44.23,45.509998,43.09,45.41,26.240273,3298600
2016-03-03,45.139999,46.990002,45.139999,46.549999,26.899017,3166100
2016-03-04,46.669998,47.450001,45.529999,46.200001,26.696774,3415600
2016-03-07,45.779999,47.52,45.66,46.580002,26.916363,4999000
2016-03-08,46.25,46.459999,43.869999,44.049999,25.454393,3933700
2016-03-09,44.759998,45.299999,43.669998,44.310001,25.604637,3295000
2016-03-10,44.200001,44.610001,42.599998,43.529999,25.153908,2274400
2016-03-11,44.25,46.0,43.880001,45.790001,26.45985,3679500
2016-03-14,44.93,45.419998,43.389999,43.880001,25.356157,4924500
2016-03-15,43.279999,44.220001,42.759998,44.209999,25.546844,2138100
2016-03-16,44.650002,46.009998,44.310001,45.900002,26.523417,4071800
2016-03-17,46.27,47.049999,45.740002,46.810001,27.049269,6545600
2016-03-18,47.279999,47.470001,46.610001,47.439999,27.413307,5405200
2016-03-21,47.130001,47.59,46.450001,47.040001,27.182177,2501800
2016-03-22,46.540001,47.169998,46.18,46.43,26.829676,2481400
2016-03-23,46.23,46.599998,44.919998,44.959999,25.980236,2057400
2016-03-24,44.27,44.849998,43.759998,44.68,25.818438,2644300
2016-03-28,44.82,44.93,43.57,43.869999,25.350382,1845900
2016-03-29,43.330002,43.43,42.330002,42.720001,24.68585,2894100
2016-03-30,43.27,44.32,42.619999,43.369999,25.061453,3782300
2016-03-31,43.32,44.040001,43.189999,43.830002,25.327263,2126500
2016-04-01,42.950001,44.02,42.669998,42.950001,24.818754,3035100
2016-04-04,41.799999,42.580002,40.240002,41.470001,23.963535,7146100
2016-04-05,40.790001,41.080002,38.16,39.360001,22.744274,11392700
2016-04-06,39.0,43.25,38.77,42.830002,24.749414,14881000
2016-04-07,42.220001,43.32,41.07,41.93,24.229349,8520500
2016-04-08,43.16,43.880001,42.400002,43.110001,24.911209,5291400
2016-04-11,43.470001,43.740002,41.189999,41.740002,24.119553,4467100
2016-04-12,41.75,42.169998,40.349998,41.23,23.824846,6654800
2016-04-13,41.119999,41.630001,40.689999,41.299999,23.865297,5481900
2016-04-14,41.529999,43.869999,41.18,43.18,24.951658,8396700
2016-04-15,43.119999,43.900002,42.450001,43.799999,25.309927,3492100
2016-04-18,42.919998,45.830002,42.709999,45.700001,26.407848,3344700
2016-04-19,45.82,46.599998,45.380001,46.5,26.870134,2918500
2016-04-20,46.380001,47.169998,45.619999,47.0,27.159056,7722900
2016-04-21,46.580002,47.419998,46.360001,46.689999,26.979918,3469700
2016-04-22,47.110001,48.16,45.700001,46.43,26.829676,4487800
2016-04-25,46.169998,46.400002,44.509998,45.040001,26.026461,3519300
2016-04-26,45.34,45.810001,44.75,45.799999,26.465635,2588000
2016-04-27,44.23,47.669998,44.049999,46.939999,27.124384,5430000
2016-04-28,46.349998,48.110001,46.349998,47.860001,27.656002,5561600
2016-04-29,47.900002,49.25,47.310001,48.360001,27.944937,3650400
2016-05-02,49.439999,50.759998,45.93,47.400002,27.390198,13238100
2016-05-03,46.689999,46.959999,45.150002,45.540001,26.315395,8688700
2016-05-04,45.5,46.040001,44.139999,44.490002,25.708649,4560800
2016-05-05,45.130001,45.619999,44.290001,45.049999,26.032248,4238600
2016-05-06,44.59,46.279999,44.5,45.880001,26.511862,4059300
2016-05-09,45.450001,45.689999,43.900002,44.25,25.569963,3671900
2016-05-10,44.529999,45.27,44.130001,45.23,26.136255,3852500
2016-05-11,45.119999,45.709999,44.66,44.82,25.899338,3133700
2016-05-12,45.310001,45.610001,44.830002,45.470001,26.274939,3174500
2016-05-13,45.290001,45.619999,44.619999,44.630001,25.789541,2895200
2016-05-16,45.299999,46.279999,45.02,45.880001,26.511862,3860000
2016-05-17,45.5,47.369999,45.490002,46.799999,27.043491,4436900
2016-05-18,46.639999,47.080002,45.540001,45.950001,26.552307,3709400
2016-05-19,45.419998,45.860001,44.580002,45.240002,26.142036,2644400
2016-05-20,45.459999,45.700001,44.93,45.330002,26.194038,3556500
2016-05-23,45.09,45.470001,44.689999,44.889999,25.939787,4130600
2016-05-24,44.91,45.150002,43.740002,43.959999,25.402382,5833600
2016-05-25,44.310001,45.830002,44.299999,45.549999,26.321171,3983300
2016-05-26,45.799999,46.189999,45.369999,45.57,26.332733,3704300
2016-05-27,45.25,46.080002,45.18,46.040001,26.703939,2557900
2016-05-31,45.98,46.860001,45.93,46.380001,26.901144,3733500
2016-06-01,45.68,46.939999,45.23,46.330002,26.872143,3807700
2016-06-02,45.990002,46.290001,45.419998,45.900002,26.622734,3252300
2016-06-03,45.880001,46.66,45.759998,46.240002,26.819941,3888000
2016-06-06,46.75,49.669998,46.68,49.52,28.722389,5040600
2016-06-07,49.650002,49.950001,48.869999,48.900002,28.362785,4489100
2016-06-08,49.0,49.299999,47.549999,47.93,27.800163,4417100
2016-06-09,47.59,47.91,47.150002,47.549999,27.579763,2226100
2016-06-10,47.0,47.349998,45.869999,45.939999,26.645935,2383300
2016-06-13,45.599998,46.799999,45.41,45.5,26.39073,2913100
2016-06-14,45.110001,45.860001,44.720001,45.610001,26.454527,2953600
2016-06-15,45.580002,46.459999,45.360001,45.990002,26.674936,3377500
2016-06-16,45.360001,46.07,44.639999,45.950001,26.651735,2382700
2016-06-17,46.389999,47.0,46.07,46.810001,27.150553,3116500
2016-06-20,47.389999,47.759998,45.849998,45.869999,26.605335,2686000
2016-06-21,45.810001,46.919998,45.57,46.599998,27.028751,2913400
2016-06-22,46.919998,47.02,46.0,46.060001,26.71554,1950400
2016-06-23,46.889999,47.200001,46.48,47.169998,27.359358,2108000
2016-06-24,45.040001,46.419998,44.860001,45.220001,26.228321,7761800
2016-06-27,44.57,44.810001,41.740002,42.060001,24.395477,4798100
2016-06-28,43.009998,43.759998,42.580002,43.689999,25.3409,4046900
2016-06-29,44.23,45.189999,44.18,45.110001,26.164522,3901900
2016-06-30,45.049999,45.369999,44.810001,45.130001,26.176128,3315900
2016-07-01,45.310001,46.0,45.220001,45.830002,26.582136,2819400
2016-07-05,45.0,45.48,43.66,44.049999,25.549706,2011200
2016-07-06,43.720001,44.240002,43.169998,44.209999,25.642508,1413100
2016-07-07,44.52,44.950001,43.189999,43.540001,25.253901,2783100
2016-07-08,44.240002,44.689999,43.169998,43.689999,25.3409,3525300
2016-07-11,44.060001,44.740002,43.580002,43.599998,25.288696,2510900
2016-07-12,44.07,45.91,44.040001,45.82,26.576334,3797500
2016-07-13,45.950001,46.029999,44.700001,45.259998,26.251528,2782000
2016-07-14,45.82,46.509998,45.59,46.18,26.785135,2290500
2016-07-15,46.349998,46.48,45.549999,45.919998,26.634335,2172900
2016-07-18,45.619999,46.939999,45.5,46.860001,27.179552,2316500
2016-07-19,46.59,46.790001,45.529999,45.740002,26.529936,3325700
2016-07-20,45.66,46.009998,45.259998,45.709999,26.512531,2955800
2016-07-21,45.599998,46.09,44.439999,44.490002,25.804916,4037300
2016-07-22,44.400002,44.970001,43.82,44.549999,25.839716,2546100
2016-07-25,44.18,44.189999,43.25,43.709999,25.352501,2136300
2016-07-26,43.419998,44.939999,43.09,44.779999,25.973118,2795300
2016-07-27,44.849998,45.549999,43.549999,44.529999,25.828112,3287600
2016-07-28,45.380001,46.68,45.049999,46.049999,26.709742,6166000
2016-07-29,45.709999,47.98,45.669998,47.830002,27.742163,5623800
2016-08-01,47.32,47.700001,45.599998,45.75,26.535734,4114000
2016-08-02,46.169998,46.98,45.540001,46.68,27.075146,4012500
2016-08-03,46.529999,47.32,46.43,47.130001,27.336157,3947400
2016-08-04,46.889999,47.59,46.709999,47.080002,27.406013,2932700
2016-08-05,47.369999,47.459999,46.799999,47.060001,27.394367,3498700
2016-08-08,47.310001,48.529999,47.25,47.990002,27.935734,3974000
2016-08-09,48.25,48.299999,47.66,47.849998,27.854231,2670300
2016-08-10,48.200001,48.5,47.57,47.740002,27.790209,3242200
2016-08-11,47.91,48.66,47.740002,48.610001,28.296642,2921600
2016-08-12,48.91,49.93,48.689999,49.759998,28.966078,4727000
2016-08-15,50.0,50.860001,49.779999,50.639999,29.478336,2398900
2016-08-16,50.639999,51.610001,50.439999,51.200001,29.804321,3525100
2016-08-17,51.0,51.27,50.5,50.720001,29.524912,4278500
2016-08-18,51.189999,52.349998,50.970001,52.049999,30.299118,3585500
2016-08-19,51.880001,52.830002,51.849998,52.700001,30.6775,3339000
2016-08-22,52.080002,52.18,51.41,51.799999,30.153595,3720900
2016-08-23,51.91,52.139999,51.66,51.860001,30.188522,2295800
2016-08-24,51.439999,51.919998,51.049999,51.23,29.821795,2861800
2016-08-25,51.27,51.830002,51.0,51.650002,30.066275,2424600
2016-08-26,51.860001,52.040001,50.709999,50.860001,29.6064,2613300
2016-08-29,50.650002,50.939999,50.209999,50.650002,29.484167,2991400
2016-08-30,50.959999,51.580002,49.830002,50.0,29.105787,2883800
2016-08-31,50.0,50.139999,48.860001,49.130001,28.599348,3804300
2016-09-01,49.110001,49.939999,48.549999,49.830002,29.006824,4523300
2016-09-02,50.34,50.689999,49.68,49.779999,28.97772,2879300
2016-09-06,49.869999,50.0,49.18,49.959999,29.082499,2597200
2016-09-07,49.82,50.060001,48.73,49.900002,29.047569,5493200
2016-09-08,50.259998,51.349998,49.810001,51.290001,29.856716,3202200
2016-09-09,50.599998,50.889999,49.130001,49.139999,28.605169,3723700
2016-09-12,48.57,49.91,48.009998,49.700001,28.93115,3942700
2016-09-13,48.959999,48.959999,48.009998,48.34,28.139479,3754300
2016-09-14,48.110001,49.200001,47.849998,48.419998,28.186039,3200700
2016-09-15,48.639999,49.59,48.299999,49.18,28.62845,3543300
2016-09-16,48.419998,48.57,47.959999,48.400002,28.174402,4977000
2016-09-19,49.09,49.349998,48.48,48.5,28.232603,2266800
2016-09-20,48.43,48.939999,48.080002,48.48,28.22098,2263600
2016-09-21,49.0,50.299999,48.68,50.189999,29.216387,3424600
2016-09-22,50.959999,50.959999,50.060001,50.150002,29.193104,2320800
2016-09-23,49.48,50.220001,49.009998,49.240002,28.663374,3602900
2016-09-26,49.580002,49.880001,48.990002,49.16,28.616812,2944200
2016-09-27,48.330002,48.34,47.540001,48.060001,27.976477,3307300
2016-09-28,48.610001,49.91,48.169998,49.82,29.001007,5496900
2016-09-29,50.060001,51.049999,49.610001,50.209999,29.228029,5242400
2016-09-30,50.599998,50.779999,49.950001,50.470001,29.379379,4441000
2016-10-03,50.240002,50.380001,49.619999,50.029999,29.123251,2840400
2016-10-04,50.18,50.23,49.580002,49.959999,29.082499,2361100
2016-10-05,50.470001,51.68,50.220001,51.220001,29.815964,4959700
2016-10-06,51.299999,52.630001,51.220001,52.290001,30.438826,3274000
2016-10-07,52.610001,53.389999,52.209999,52.84,30.758999,4719500
2016-10-10,53.27,54.459999,53.16,53.349998,31.05587,4511200
2016-10-11,53.189999,53.25,52.23,52.52,30.572716,3813400
2016-10-12,52.27,52.639999,51.950001,52.200001,30.386436,3404300
2016-10-13,51.720001,52.709999,51.509998,52.5,30.561079,2594900
2016-10-14,52.759998,52.860001,51.360001,51.75,30.124489,3532900
2016-10-17,51.740002,51.919998,51.0,51.349998,29.891645,3183000
2016-10-18,51.990002,52.380001,51.450001,51.599998,30.037172,3546900
2016-10-19,52.189999,53.290001,51.959999,52.830002,30.753181,4814300
2016-10-20,52.450001,52.82,52.029999,52.25,30.415548,2782000
2016-10-21,51.709999,52.439999,51.380001,52.349998,30.473763,3138400
2016-10-24,52.419998,52.48,51.689999,52.150002,30.357338,3056100
2016-10-25,55.799999,57.369999,53.880001,54.389999,31.661278,10501300
2016-10-26,54.25,55.32,53.970001,54.759998,31.876652,5031500
2016-10-27,55.060001,55.220001,54.400002,54.549999,31.754402,3358300
2016-10-28,57.669998,59.389999,56.650002,59.119999,34.414684,14737200
2016-10-31,62.0,62.16,54.549999,55.400002,32.249214,19920400
2016-11-01,55.540001,55.630001,53.630001,55.34,32.214279,9991300
2016-11-02,54.630001,54.84,53.439999,54.459999,31.702028,5250900
2016-11-03,54.34,55.220001,54.150002,55.209999,32.239246,4099800
2016-11-04,55.169998,58.32,54.939999,58.110001,33.932671,8452700
2016-11-07,58.380001,59.380001,58.18,58.709999,34.283031,4887500
2016-11-08,58.560001,59.189999,57.900002,58.860001,34.370621,2917200
2016-11-09,58.25,60.18,57.799999,59.0,34.452374,3369900
2016-11-10,58.709999,59.880001,57.939999,59.369999,34.66843,3865800
2016-11-11,59.009998,59.360001,58.029999,58.639999,34.242157,2840500
2016-11-14,58.669998,59.610001,58.220001,58.990002,34.446533,2880900
2016-11-15,59.560001,61.360001,59.25,61.02,35.631927,4288100
2016-11-16,60.849998,61.189999,59.57,61.169998,35.719521,3900000
2016-11-17,61.119999,61.799999,60.849998,61.23,35.754559,2845300
2016-11-18,61.220001,61.240002,60.32,60.860001,35.538494,2996100
2016-11-21,61.849998,62.400002,61.459999,62.02,36.215874,1946900
2016-11-22,61.860001,61.889999,60.810001,61.57,35.953087,2473900
2016-11-23,61.099998,62.189999,61.049999,62.0,36.204189,2758300
2016-11-25,61.470001,61.880001,60.799999,61.880001,36.134117,888700
2016-11-28,62.330002,62.5,60.73,61.27,35.777912,2415800
2016-11-29,60.080002,61.040001,59.700001,60.48,35.316605,2867100
2016-11-30,63.07,64.720001,62.52,64.330002,37.564762,6397500
2016-12-01,64.910004,65.07,63.720001,64.0,37.372063,3724100
2016-12-02,63.869999,65.75,63.470001,65.300003,38.131187,4626800
2016-12-05,65.860001,66.940002,65.349998,66.309998,38.72097,4766500
2016-12-06,65.550003,67.07,65.220001,66.889999,39.059654,2387600
2016-12-07,66.389999,66.849998,65.57,66.139999,38.621696,2923700
2016-12-08,66.389999,66.580002,64.230003,65.809998,38.428997,3481200
2016-12-09,66.309998,66.610001,65.629997,66.32,38.726803,2220000
2016-12-12,66.949997,68.589996,65.540001,66.339996,38.738468,5644400
2016-12-13,66.480003,68.089996,65.889999,66.230003,38.674259,2818300
2016-12-14,66.0,66.190002,64.25,64.739998,37.80418,3555700
2016-12-15,64.389999,65.830002,64.110001,65.349998,38.160385,4902500
2016-12-16,65.57,66.529999,64.959999,66.389999,38.767677,6142300
2016-12-19,66.099998,66.540001,65.32,65.730003,38.382286,2380200
2016-12-20,66.089996,66.589996,64.839996,65.150002,38.043602,2209000
2016-12-21,65.599998,65.910004,64.760002,64.889999,37.891766,2359500
2016-12-22,64.919998,65.940002,64.919998,65.610001,38.312206,2688500
2016-12-23,65.25,65.480003,64.730003,64.93,37.915134,1176600
2016-12-27,65.150002,65.690002,64.93,65.550003,38.277164,2224500
2016-12-28,65.529999,65.720001,64.360001,64.709999,37.786671,2255500
2016-12-29,64.580002,64.900002,64.010002,64.720001,37.7925,1461300
2016-12-30,64.639999,65.360001,64.589996,64.970001,37.93848,1872700
2017-01-03,65.290001,65.800003,63.700001,65.029999,37.973515,2710300
2017-01-04,64.080002,65.459999,64.080002,64.75,37.810024,2122600
2017-01-05,64.839996,65.360001,64.089996,64.349998,37.576443,2028500
2017-01-06,64.169998,64.720001,63.470001,63.959999,37.348709,2554500
2017-01-09,63.32,63.939999,63.049999,63.240002,36.928268,1836600
2017-01-10,63.5,63.619999,62.27,62.380001,36.426086,3270000
2017-01-11,62.52,63.630001,62.240002,63.380001,37.010033,1857000
2017-01-12,63.619999,63.799999,62.400002,62.419998,36.449444,1672600
2017-01-13,62.209999,62.34,60.73,60.919998,35.573536,3107900
2017-01-17,61.450001,61.990002,61.099998,61.900002,36.145794,2927700
2017-01-18,61.470001,62.07,61.110001,61.740002,36.052368,2468200
2017-01-19,61.540001,62.57,61.540001,61.959999,36.180824,1882500
2017-01-20,62.16,62.689999,61.299999,61.98,36.192513,2144200
2017-01-23,61.400002,61.630001,60.259998,61.419998,35.865505,2002600
2017-01-24,61.889999,62.82,61.630001,62.68,36.601269,1668100
2017-01-25,62.369999,63.689999,62.369999,63.599998,37.138477,3122600
2017-01-26,63.849998,63.950001,61.189999,63.099998,36.846512,5783500
2017-01-27,63.0,63.48,62.610001,63.09,36.840675,2067400
2017-01-30,62.990002,63.310001,61.16,61.82,36.099087,2790800
2017-01-31,61.91,63.189999,61.52,63.080002,36.834843,2535900
2017-02-01,63.669998,63.779999,61.950001,62.580002,36.542866,2909600
2017-02-02,62.59,62.700001,62.02,62.41,36.54287,2110300
2017-02-03,62.470001,62.5,61.400002,61.849998,36.214977,2569400
2017-02-06,62.029999,62.07,61.360001,61.68,36.115437,1519600
2017-02-07,61.369999,61.619999,60.82,61.360001,35.92807,3022400
2017-02-08,60.990002,61.540001,60.619999,61.16,35.810963,4015600
2017-02-09,61.84,62.41,61.049999,61.060001,35.752403,2300500
2017-02-10,62.799999,63.09,60.98,61.150002,35.805103,3130700
2017-02-13,61.23,61.290001,60.41,61.060001,35.752403,4155400
2017-02-14,61.27,61.599998,60.330002,61.5,36.01004,1939500
2017-02-15,61.169998,61.700001,60.970001,61.5,36.01004,2247500
2017-02-16,61.5,61.77,60.919998,61.200001,35.834381,1949200
2017-02-17,60.790001,61.09,60.389999,60.759998,35.576748,1680200
2017-02-21,61.290001,61.34,60.450001,60.549999,35.453789,1686600
2017-02-22,60.470001,60.700001,60.200001,60.549999,35.453789,2161200
2017-02-23,60.990002,61.200001,59.810001,59.970001,35.114182,2114500
2017-02-24,59.52,60.189999,59.43,59.799999,35.014641,2730100
2017-02-27,59.869999,60.790001,59.720001,60.25,35.278126,2265700
2017-02-28,60.029999,60.599998,59.77,60.279999,35.295689,2913300
2017-03-01,60.919998,62.240002,60.740002,61.830002,36.203274,1990900
2017-03-02,61.57,61.75,60.669998,60.720001,35.553333,1757700
